transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN01283,STORE_004,Central,Clothing,Dress,16,1554.01,24864.16,Credit Card,2024-11-06,,23.9
TXN01109,STORE_002,North,Sports,Bicycle,16,425.42,6806.72,Credit Card,2024-03-01,REP005,11.3
TXN01290,STORE_004,West,Electronics,Smartwatch,38,742.9,28230.2,Debit Card,2024-08-12,REP006,15.3
TXN00719,STORE_003,West,Toys,Puzzle,4,226.38,905.52,Net Banking,2024-01-21,REP012,11.0
TXN01179,STORE_003,West,Furniture,Chair,18,637.79,11480.22,Cash,2024-10-11,REP011,14.8
TXN01993,STORE_004,North,Sports,Dumbbells,9,1400.46,12604.14,Cash,2024-01-30,REP009,12.1
TXN00142,STORE_005,North,Groceries,Olive Oil,50,1883.11,94155.5,Cash,2024-03-20,REP006,22.6
TXN00703,STORE_002,West,Electronics,Laptop,42,,30725.94,Debit Card,2024-06-20,REP020,24.2
TXN01200,STORE_002,North,Electronics,Smartphone,17,1763.11,29972.87,Net Banking,2024-06-29,REP016,17.5
TXN00647,STORE_003,Central,SPORTS,Bicycle,28,1136.59,31824.52,Credit Card,2024-03-29,REP003,22.2
TXN00065,STORE_003,South,Furniture,,48,1081.14,51894.72,Cash,2024-11-29,REP002,22.6
TXN01604,STORE_005,East,Groceries,Coffee,18,1112.22,20019.96,Credit Card,2024-03-06,REP011,23.4
TXN00180,,South,Electronics,Headphones,3,590.42,1771.26,Cash,2024-06-10,REP010,15.5
TXN00927,STORE_003,West,Furniture,Bed Frame,14,481.84,6745.76,Credit Card,2024-07-23,REP006,24.8
TXN01478,STORE_005,West,Furniture,Chair,13,1259.28,16370.64,UPI,2024-04-19,REP015,18.6
TXN01966,STORE_004,West,Electronics,Smartphone,11,240.57,2646.27,UPI,2024-12-04,REP005,1.6
TXN00837,STORE_005,East,Furniture,Sofa,30,1323.41,39702.3,Debit Card,2024-05-10,REP019,2.5
TXN01511,STORE_004,West,Groceries,Pasta,2.0,1715.78,3431.56,UPI,2024-10-11,REP018,30.0
TXN01049,STORE_003,South,Sports,Treadmill,4,1837.29,7349.16,Net Banking,02/08/2024,REP015,5.5
TXN01112,STORE_005,East,Clothing,Sneakers,48,284.52,13656.96,UPI,2024-07-29,REP011,13.3
TXN01505,STORE_004,East,Clothing,Sneakers,13,533.04,6929.52,Debit Card,2024-08-12,REP012,22.6
TXN01281,STORE_001,south,Groceries,Pasta,30,633.06,18991.8,UPI,2024-07-28,REP012,2.4
TXN01597,STORE_002,Central,Electronics,Headphones,43,1811.2,77881.6,Credit Card,2024-04-21,REP004,0.5
TXN01412,STORE_005,Central,Groceries,Tea,8,1433.01,11464.08,Cash,2024-08-12,REP016,24.8
TXN00919,STORE_001,West,Sports,Tennis Racket,7.0,682.53,4777.71,Net Banking,2024-06-17,REP019,5.8
TXN01388,STORE_001,East,Toys,Lego Set,25,1027.7,25692.5,Debit Card,2024-08-04,REP013,0.7
TXN00450,STORE_003,Central,Electronics,Headphones,25,836.05,20901.25,Cash,2024-01-07,REP009,6.1
TXN00720,STORE_002,South,Toys,Remote Car,46,138.68,6379.28,Debit Card,2024-05-02,REP018,3.4
TXN01962,STORE_001,North,Clothing,Jeans,47,1143.18,53729.46,Credit Card,25/11/2024,REP019,5.0
TXN01539,STORE_002,North,Sports,Treadmill,44,1399.87,61594.28,UPI,2024-04-05,REP008,21.4
TXN00368,STORE_004,south,Sports,Dumbbells,41,1133.27,46464.07,Debit Card,2024-02-09,REP008,10.4
TXN00213,STORE_005,East,Furniture,Bed Frame,48,1685.99,80927.52,Net Banking,17/09/2024,REP018,14.7
TXN00981,STORE_002,South,Clothing,Dress,4,1813.73,7254.92,Net Banking,2024-07-14,REP017,9.6
TXN00290,STORE_005,South,Toys,Remote Car,36,1163.13,41872.68,,2024-07-10,REP013,13.9
TXN01874,STORE_002,Central,Groceries,Coffee,43,240.02,10320.86,Net Banking,2024-08-10,REP011,0.9
TXN01494,STORE_002,west,Toys,Remote Car,39,,67502.76,UPI,2024-08-03,REP002,19.1
TXN00545,,South,Groceries,Olive Oil,9,1431.82,12886.38,Cash,2024-03-18,REP001,14.8
TXN01361,STORE_002,East,TOYS,Puzzle,6,1028.98,6173.88,Credit Card,2024-08-27,REP009,0.9
TXN01581,STORE_003,east,Groceries,Olive Oil,36,,14034.24,Cash,2024-08-18,REP003,24.2
TXN01800,STORE_002,Central,Groceries,Rice,22,716.98,15773.56,Debit Card,2024-09-09,REP008,12.9
TXN01697,STORE_002,West,Furniture,Chair,16,1431.29,22900.64,Net Banking,2024-08-28,REP001,20.6
TXN01917,STORE_005,East,Clothing,Jeans,44,1067.74,46980.56,UPI,2024-04-23,REP007,16.4
TXN00008,STORE_005,South,Toys,Lego Set,39,-1271.78,49599.42,Credit Card,2024-08-24,REP013,8.1
TXN01775,STORE_002,Central,Groceries,Olive Oil,21,1777.37,37324.77,Credit Card,2024-10-25,REP003,6.9
TXN00886,STORE_005,West,ELECTRONICS,Tablet,14,494.35,6920.9,,2024-09-30,,9.6
TXN01713,STORE_003,West,Furniture,Bookshelf,20.0,750.38,15007.6,Credit Card,2024-01-09,REP007,13.1
TXN01359,STORE_002,North,Toys,Remote Car,29,1659.85,48135.65,Net Banking,2024-07-16,REP005,16.1
TXN00723,STORE_003,North,Sports,Tennis Racket,19,906.7,17227.3,Credit Card,2024-08-22,REP003,2.4
TXN00518,STORE_005,East,SPORTS,Treadmill,32,369.83,11834.56,UPI,2024-04-23,REP019,3.8
TXN00403,STORE_002,central,Sports,Dumbbells,22,1454.47,31998.34,UPI,2024-12-09,REP012,15.2
TXN00734,STORE_005,North,Toys,Action Figure,3,283.15,849.45,Debit Card,2024-01-13,REP013,18.5
TXN00144,STORE_003,Central,Sports,Yoga Mat,23,862.68,19841.64,UPI,2024-09-26,REP010,1.4
TXN01192,STORE_002,West,Sports,Yoga Mat,23,865.79,19913.17,Net Banking,2024-08-08,REP017,10.0
TXN00819,STORE_001,East,Groceries,Tea,28,287.88,8060.64,Cash,2024-03-06,REP016,26.2
TXN00560,STORE_003,North,Clothing,Dress,19,648.59,12323.21,Cash,24/09/2024,REP003,1.3
TXN01627,STORE_003,South,Electronics,Smartphone,13,,19769.36,Net Banking,2024-06-04,REP012,13.9
TXN00360,STORE_005,East,Furniture,Chair,12,356.32,4275.84,Debit Card,2024-10-29,REP001,21.1
TXN01519,STORE_003,Central,Clothing,Sneakers,14,1325.29,18554.06,Debit Card,2024-06-18,REP008,17.1
TXN01124,STORE_002,South,Toys,Lego Set,46,466.98,21481.08,Credit Card,2024-09-13,REP017,29.8
TXN00704,STORE_005,South,FURNITURE,Sofa,7,1482.13,10374.91,,2024-01-15,REP016,15.4
TXN00060,,Central,Furniture,Bookshelf,50,1170.24,58512.0,UPI,2024-09-01,REP001,28.3
TXN01073,STORE_003,South,Electronics,Smartphone,3,6.07,18.21,Debit Card,2024-08-29,REP009,27.3
TXN00926,STORE_001,West,Clothing,T-Shirt,30,1752.83,52584.9,Credit Card,2024-01-02,REP008,20.8
TXN00879,STORE_003,East,Clothing,Dress,27,102.06,2755.62,Credit Card,2024-04-03,REP016,0.1
TXN00012,STORE_001,North,Clothing,Dress,32,186.36,5963.52,Credit Card,2024-11-17,REP006,23.8
TXN00539,STORE_002,east,Groceries,Rice,1,1049.02,1049.02,Debit Card,2024-08-28,REP018,0.2
TXN00414,STORE_003,West,Groceries,Coffee,44,1990.97,87602.68,Debit Card,2024-04-06,REP006,999.0
TXN01650,STORE_001,west,Toys,Lego Set,5,510.6,2553.0,Debit Card,2024-12-04,REP013,0.3
TXN00075,STORE_005,South,Electronics,Smartphone,47,815.82,38343.54,UPI,2024-11-26,REP016,13.4
TXN01573,STORE_001,West,Sports,Tennis Racket,12,897.43,10769.16,Net Banking,2024-06-25,REP011,29.6
TXN00585,STORE_001,East,Groceries,Rice,22,1389.12,30560.64,UPI,2024-08-29,REP001,10.0
TXN01111,STORE_002,North,Electronics,Smartphone,24,286.85,6884.4,Cash,2024-10-18,REP014,4.5
TXN01213,STORE_003,South,Groceries,Pasta,3,948.99,2846.97,UPI,04/08/2024,REP013,29.0
TXN01409,STORE_004,West,Groceries,Rice,2,417.98,835.96,Credit Card,16/12/2024,REP020,13.3
TXN00178,STORE_003,South,Groceries,Rice,23,1578.1,36296.3,Cash,2024-10-24,REP011,4.0
TXN01643,STORE_002,North,Groceries,Coffee,29,1508.64,43750.56,Debit Card,2024-09-16,REP005,18.0
TXN01147,STORE_002,West,Furniture,Bed Frame,49,,33073.53,UPI,10/07/2024,REP006,16.6
TXN01215,STORE_005,South,Clothing,,17,275.7,4686.9,Debit Card,2024-06-05,REP003,8.9
TXN01991,STORE_001,East,Furniture,Sofa,14,245.39,3435.46,Credit Card,2024-12-09,REP007,18.2
TXN01438,STORE_004,East,Furniture,Chair,15.0,1866.02,27990.3,,2024-03-15,,10.0
TXN01319,STORE_004,Central,Clothing,Dress,20,1570.62,31412.4,Cash,2024-06-03,REP009,13.8
TXN01270,STORE_001,West,Groceries,,36,631.48,22733.28,Credit Card,2024-05-12,REP009,7.8
TXN01242,STORE_005,South,Sports,Treadmill,23,,28494.01,Cash,2024-08-12,REP014,18.8
TXN00605,STORE_001,South,Toys,Lego Set,36,777.86,28002.96,Debit Card,2024-08-13,REP013,26.5
TXN00490,STORE_003,North,Toys,Lego Set,47,1457.31,68493.57,Credit Card,2024-08-17,REP020,29.8
TXN00765,STORE_004,East,Furniture,Desk,5,1790.04,8950.2,Credit Card,2024-01-07,REP016,20.2
TXN00956,STORE_003,Central,Toys,Action Figure,11,1209.4,13303.4,Credit Card,14/09/2024,REP015,8.3
TXN01426,STORE_002,South,Sports,Dumbbells,16,515.86,8253.76,Credit Card,2024-12-19,REP015,5.3
TXN01785,STORE_002,South,Toys,Remote Car,8,1934.51,15476.08,Cash,28/04/2024,REP008,22.3
TXN00748,STORE_002,North,Electronics,Smartwatch,13,1534.05,19942.65,Net Banking,2024-03-26,REP018,9.7
TXN01794,STORE_001,East,Sports,,42,1868.28,78467.76,Debit Card,2024-09-24,REP009,20.7
TXN00708,,South,Toys,Board Game,41,720.39,29535.99,Debit Card,2024-03-06,REP002,20.8
TXN01307,STORE_004,North,Groceries,Coffee,29,,18970.93,Credit Card,2024-08-25,REP011,19.8
TXN01305,STORE_002,East,Groceries,Coffee,34,1315.6,44730.4,Credit Card,2024-05-29,REP016,14.7
TXN01256,STORE_003,Central,Toys,Lego Set,43,158.22,6803.46,Credit Card,2024-09-10,REP012,26.9
TXN00081,STORE_004,west,Furniture,Sofa,1,1150.26,1150.26,UPI,23/06/2024,REP006,29.0
TXN00474,STORE_002,South,Groceries,Coffee,11,14.64,161.04,UPI,2024-05-21,REP012,4.0
TXN01246,STORE_005,West,Electronics,Smartwatch,45,1784.16,80287.2,Debit Card,2024-11-30,REP001,1.0
TXN00473,STORE_003,Central,Groceries,Coffee,29,660.05,19141.45,Credit Card,2024-10-16,,10.9
TXN01858,STORE_004,Central,Electronics,Smartwatch,14,725.84,10161.76,Cash,2024-01-14,REP013,4.6
TXN01416,STORE_003,West,Groceries,Olive Oil,19,1379.94,26218.86,Debit Card,2024-10-17,REP009,17.8
TXN00229,STORE_005,Central,Groceries,Olive Oil,30,1978.25,59347.5,,2024-03-09,REP017,14.0
TXN01013,STORE_003,South,Toys,Action Figure,6,,9552.6,Net Banking,2024-11-03,REP003,19.3
TXN00942,STORE_001,East,CLOTHING,Jacket,42,156.4,6568.8,Net Banking,19/09/2024,REP018,19.3
TXN00783,STORE_003,West,Furniture,Sofa,45,1351.85,60833.25,Net Banking,2024-12-07,REP011,5.0
TXN00884,STORE_005,north,Toys,Puzzle,36,1292.09,46515.24,Credit Card,12/11/2024,REP018,17.3
TXN01631,STORE_001,East,Sports,Yoga Mat,1,1893.84,1893.84,UPI,2024-07-14,REP019,28.8
TXN00545,,South,Groceries,Olive Oil,9,1431.82,12886.38,Cash,2024-03-18,REP001,14.8
TXN01810,STORE_003,West,Electronics,,24.0,1256.13,30147.12,Credit Card,2024-12-18,REP003,25.0
TXN00648,STORE_005,West,Toys,,32,233.07,7458.24,Debit Card,2024-10-11,REP004,24.7
TXN00254,STORE_005,South,Electronics,Smartphone,49,1177.23,57684.27,UPI,2024-04-16,REP011,9.1
TXN01788,STORE_004,West,Toys,Lego Set,24,653.6,15686.4,Net Banking,2024-12-14,REP009,13.3
TXN01395,STORE_003,east,FURNITURE,Bookshelf,36,30.07,1082.52,Debit Card,2024-08-15,REP005,13.9
TXN01951,,Central,Groceries,Olive Oil,45,1928.48,86781.6,Credit Card,2024-06-12,REP018,28.2
TXN00764,STORE_004,South,Sports,Treadmill,44,,85909.12,Net Banking,2024-07-27,REP010,29.5
TXN01523,STORE_005,West,Groceries,Rice,7,,13247.92,UPI,2024-07-14,REP016,4.2
TXN00766,STORE_001,North,Furniture,Bookshelf,34.0,1318.8,44839.2,,2024-07-21,REP013,20.9
TXN01325,STORE_003,West,Sports,Dumbbells,4,1535.98,6143.92,Debit Card,2024-06-21,REP005,1.1
TXN01903,STORE_005,South,Furniture,,44,533.49,23473.56,Cash,2024-09-24,REP006,2.2
TXN00731,STORE_004,Central,Electronics,Tablet,23,300.15,6903.45,Credit Card,2024-09-30,REP010,3.6
TXN00594,STORE_002,West,Toys,Board Game,27.0,484.52,13082.04,Debit Card,2024-11-05,REP011,13.5
TXN01756,STORE_005,West,Electronics,Tablet,35,1629.78,57042.3,Cash,2024-09-13,REP010,999.0
TXN00438,STORE_004,North,CLOTHING,Sneakers,9,1644.57,14801.13,Debit Card,2024-11-08,REP007,5.6
TXN00106,STORE_004,Central,Groceries,Tea,25,1908.51,47712.75,Cash,2024-11-12,REP003,7.0
TXN00753,STORE_005,Central,Groceries,Pasta,29,1780.0,51620.0,Debit Card,29/03/2024,REP010,0.9
TXN00775,STORE_004,South,Toys,Puzzle,46,332.47,15293.62,Debit Card,2024-07-18,REP016,22.9
TXN01358,STORE_001,West,Groceries,Olive Oil,45,882.0,39690.0,Debit Card,2024-10-23,REP012,10.5
TXN00569,STORE_005,South,Furniture,Chair,39,,18924.36,UPI,2024-10-08,REP009,10.8
TXN01983,STORE_003,West,Groceries,Coffee,7,278.03,1946.21,UPI,02/01/2024,REP004,1.3
TXN00025,STORE_002,North,Clothing,Sneakers,12,560.7,6728.4,UPI,2024-10-08,REP004,1.5
TXN01915,STORE_005,South,Electronics,Laptop,11,562.8,6190.8,Debit Card,2024-07-10,REP009,7.5
TXN01413,STORE_001,East,Electronics,Tablet,26,1657.47,43094.22,UPI,2024-09-18,REP015,12.9
TXN00164,STORE_005,North,Electronics,Smartwatch,50,1081.84,54092.0,Debit Card,2024-11-12,REP005,17.9
TXN00635,STORE_001,North,Sports,Yoga Mat,22,936.42,20601.24,Net Banking,2024-12-03,REP010,0.7
TXN01436,STORE_005,south,SPORTS,Bicycle,7,1371.07,9597.49,Net Banking,2024-12-10,REP005,9.7
TXN00365,STORE_004,West,Groceries,Pasta,11,1466.04,16126.44,Debit Card,2024-03-30,REP018,20.8
TXN00695,STORE_002,North,Sports,Tennis Racket,9,646.57,5819.13,Net Banking,2024-03-29,REP011,1.9
TXN01825,STORE_002,north,SPORTS,Treadmill,49,587.82,28803.18,Net Banking,2024-03-16,,20.0
TXN01330,STORE_003,Central,Groceries,Rice,28,1991.51,55762.28,Debit Card,10/11/2024,REP012,16.9
TXN00400,STORE_003,East,Groceries,Rice,31,132.35,4102.85,,2024-05-13,REP010,5.7
TXN01843,STORE_002,South,Toys,Lego Set,19,481.44,9147.36,Debit Card,2024-04-09,,7.7
TXN01303,STORE_001,West,Electronics,Smartwatch,47,1500.14,70506.58,Cash,2024-09-08,REP018,18.3
TXN01057,STORE_005,West,GROCERIES,Olive Oil,14,,132.44,Credit Card,05/06/2024,REP017,24.8
TXN01924,STORE_003,Central,Clothing,T-Shirt,13,1045.48,13591.24,Credit Card,2024-05-17,REP002,999.0
TXN01489,STORE_003,South,Clothing,Jeans,23,145.71,3351.33,UPI,2024-03-04,REP019,28.3
TXN01829,STORE_004,South,Furniture,Bookshelf,37,250.27,9259.99,Debit Card,2024-09-18,REP008,29.7
TXN00344,STORE_001,Central,Sports,Dumbbells,41,1640.83,67274.03,Net Banking,2024-02-01,REP014,19.9
TXN01784,,Central,Sports,Bicycle,1,1955.74,1955.74,Credit Card,2024-05-09,REP005,17.3
TXN00589,STORE_004,south,Toys,Puzzle,7,43.06,301.42,UPI,2024-09-17,REP004,27.1
TXN00532,STORE_001,South,Furniture,Bookshelf,11.0,371.85,4090.35,Credit Card,2024-12-04,REP009,28.2
TXN00035,STORE_002,East,Sports,Treadmill,43,211.66,9101.38,Cash,24/02/2024,,4.7
TXN00760,STORE_005,North,Clothing,Jacket,11,1803.81,19841.91,Cash,2024-04-19,REP017,25.5
TXN01861,STORE_002,Central,Furniture,Bookshelf,49,1124.93,55121.57,Credit Card,2024-09-25,,8.7
TXN00315,STORE_001,North,Furniture,Chair,44,1525.7,67130.8,UPI,2024-01-09,,27.9
TXN00237,STORE_001,North,Toys,Puzzle,5,1834.9,9174.5,Net Banking,2024-09-15,REP007,17.2
TXN01781,STORE_001,Central,Toys,Remote Car,16,-1979.35,31669.6,Debit Card,2024-10-22,REP007,14.8
TXN01522,STORE_002,South,Toys,Board Game,16,1959.66,31354.56,Cash,2024-11-28,REP016,21.9
TXN01932,STORE_002,South,Furniture,Bed Frame,29,562.68,16317.72,UPI,2024-12-27,REP011,15.3
TXN00096,STORE_003,West,Electronics,Smartphone,18.0,1100.69,19812.42,UPI,2024-03-03,REP001,29.2
TXN00186,STORE_002,North,Toys,Action Figure,24,1028.61,24686.64,Credit Card,2024-11-07,REP015,1.0
TXN00573,STORE_003,East,Groceries,Olive Oil,38,503.46,19131.48,Cash,2024-10-19,REP013,17.1
TXN00531,,East,Toys,Puzzle,46,538.61,24776.06,UPI,2024-07-04,REP019,15.6
TXN01480,STORE_003,Central,Furniture,Bed Frame,30,1328.18,39845.4,Debit Card,2024-02-02,REP012,12.8
TXN01590,STORE_004,East,Furniture,Bed Frame,41,574.38,23549.58,Debit Card,2024-05-03,REP017,0.2
TXN01383,STORE_005,East,ELECTRONICS,Headphones,30,737.37,22121.1,Debit Card,2024-08-05,REP011,999.0
TXN01496,STORE_002,Central,Toys,Action Figure,16,1173.64,18778.24,UPI,06/12/2024,REP009,3.1
TXN01357,STORE_004,South,Clothing,Jacket,9,1132.25,10190.25,Credit Card,2024-05-19,REP007,999.0
TXN00818,,Central,Sports,Yoga Mat,38.0,,13788.3,UPI,2024-06-22,REP015,4.0
TXN00610,STORE_005,central,Toys,Action Figure,47,1583.18,74409.46,Credit Card,2024-07-12,REP018,11.4
TXN01327,STORE_004,Central,Groceries,Pasta,21,925.44,19434.24,Net Banking,2024-02-11,REP004,12.8
TXN00340,STORE_005,West,Toys,Remote Car,16,930.53,14888.48,Credit Card,2024-10-06,REP008,4.5
TXN00295,STORE_004,South,Sports,Bicycle,30,,14026.5,Credit Card,2024-11-23,REP014,11.9
TXN00031,STORE_005,Central,Sports,,40.0,168.56,6742.4,Net Banking,2024-06-10,REP009,6.1
TXN01885,STORE_004,South,Toys,Action Figure,9,1453.41,13080.69,,11/03/2024,REP012,0.6
TXN01833,STORE_005,North,ELECTRONICS,,26,-509.37,13243.62,Net Banking,2024-09-27,REP001,7.8
TXN00744,STORE_003,West,Furniture,Desk,2,243.11,486.22,Cash,2024-11-02,REP012,17.4
TXN00258,STORE_003,Central,Sports,Dumbbells,48,296.12,14213.76,,2024-10-23,REP014,8.9
TXN01223,STORE_002,North,Groceries,Rice,32,1249.21,39974.72,Cash,2024-01-01,REP005,18.1
TXN00846,STORE_004,West,Furniture,Sofa,22,20.71,455.62,UPI,2024-10-23,REP020,21.9
TXN01170,,West,Sports,Treadmill,24.0,1796.3,43111.2,Credit Card,2024-01-18,REP017,7.6
TXN01456,STORE_005,South,Clothing,Dress,23,1787.02,41101.46,Credit Card,2024-03-16,,9.3
TXN01769,STORE_001,South,Furniture,Sofa,21,1724.7,36218.7,Cash,2024-10-31,REP017,16.8
TXN00925,STORE_005,Central,Furniture,Bookshelf,39.0,1386.37,54068.43,Debit Card,11/11/2024,REP010,12.6
TXN01977,STORE_004,East,Sports,Dumbbells,31,465.46,14429.26,,2024-03-26,REP020,18.6
TXN00900,,East,Toys,Puzzle,22,425.19,9354.18,Cash,2024-12-20,REP005,19.4
TXN01079,STORE_001,West,Sports,Treadmill,24,899.72,21593.28,Cash,2024-09-04,REP014,15.7
TXN01730,STORE_001,Central,Clothing,Jeans,30.0,1810.82,54324.6,Net Banking,2024-07-04,REP014,22.3
TXN00637,STORE_001,Central,Groceries,Pasta,11,550.91,6060.01,Net Banking,2024-09-20,,6.2
TXN01702,STORE_003,West,ELECTRONICS,Tablet,6.0,1052.88,6317.28,Credit Card,2024-05-30,REP005,25.8
TXN00754,STORE_002,South,Electronics,Smartphone,9,1714.35,15429.15,Debit Card,2024-03-05,,3.9
TXN00705,STORE_005,East,Electronics,Smartphone,47,892.42,41943.74,UPI,2024-04-11,REP011,6.9
TXN00937,STORE_004,West,Toys,Puzzle,34,1390.55,47278.7,Debit Card,24/10/2024,REP013,19.1
TXN00441,STORE_004,Central,Electronics,Smartwatch,48,101.9,4891.2,UPI,17/09/2024,REP006,20.8
TXN01028,STORE_005,South,Electronics,Smartphone,26,979.81,25475.06,UPI,2024-12-20,REP003,23.3
TXN00221,STORE_003,East,Furniture,Chair,31,700.86,21726.66,Cash,2024-10-20,REP018,11.4
TXN00974,STORE_001,Central,FURNITURE,Chair,50,1199.74,59987.0,Net Banking,2024-03-28,REP009,28.8
TXN01685,STORE_004,Central,Groceries,Rice,28.0,1258.08,35226.24,Cash,2024-08-31,REP014,11.6
TXN01000,STORE_004,West,Toys,Board Game,49,387.81,19002.69,Net Banking,2024-02-25,REP006,2.4
TXN01251,STORE_001,Central,Clothing,Dress,39.0,1721.29,67130.31,UPI,2024-01-27,REP013,23.0
TXN00328,STORE_004,Central,Groceries,Pasta,3,1845.55,5536.65,Debit Card,17/11/2024,REP017,23.0
TXN01390,STORE_002,North,Groceries,Tea,33,1080.62,35660.46,Debit Card,2024-10-20,REP016,6.5
TXN00697,STORE_005,West,Electronics,Smartphone,7,1583.15,11082.05,Credit Card,2024-01-09,REP016,2.4
TXN01154,,South,Sports,Bicycle,16.0,1113.7,17819.2,Net Banking,2024-11-25,REP013,24.9
TXN00390,STORE_004,East,Furniture,Sofa,15,273.1,4096.5,Debit Card,2024-08-01,REP020,19.4
TXN01100,STORE_001,East,GROCERIES,Olive Oil,5,,6166.6,Cash,23/01/2024,REP020,4.5
TXN01853,STORE_005,South,Sports,Bicycle,22,1676.94,36892.68,,2024-04-09,REP006,24.4
TXN00761,STORE_004,North,Furniture,Chair,45,1180.81,53136.45,,2024-06-30,REP013,12.7
TXN01998,STORE_004,West,Sports,Treadmill,42,1661.11,69766.62,Net Banking,27/09/2024,REP016,19.2
TXN01795,STORE_001,North,Groceries,Tea,20,1494.07,29881.4,Net Banking,2024-02-24,REP008,27.0
TXN01762,STORE_003,North,Groceries,Pasta,8,1530.98,12247.84,,2024-09-30,REP015,15.3
TXN01695,,Central,Sports,Treadmill,21,46.33,972.93,UPI,2024-08-14,REP020,6.2
TXN01110,STORE_001,Central,Electronics,Headphones,24,112.9,2709.6,Cash,2024-09-01,,26.1
TXN00204,,South,Groceries,Pasta,30,-249.43,7482.9,Credit Card,2024-02-19,REP002,8.7
TXN00857,STORE_001,South,Sports,Yoga Mat,36,88.73,3194.28,Cash,2024-04-15,REP012,4.7
TXN00898,STORE_004,North,Sports,Tennis Racket,5,604.77,3023.85,Credit Card,2024-10-11,REP009,26.3
TXN00923,STORE_001,Central,Groceries,Tea,22,,12884.74,Net Banking,2024-12-02,REP005,1.7
TXN00614,STORE_001,Central,Toys,Action Figure,30.0,823.25,24697.5,Net Banking,04/01/2024,REP008,26.5
TXN01199,STORE_004,South,Toys,Lego Set,11,378.75,4166.25,Cash,2024-12-07,REP016,12.8
TXN00057,STORE_004,South,Clothing,Jacket,50.0,1556.46,77823.0,Debit Card,2024-08-13,REP003,21.4
TXN01591,STORE_001,North,Toys,Puzzle,19,1509.82,28686.58,Cash,2024-09-09,REP012,27.1
TXN01968,STORE_003,Central,Toys,Lego Set,29,276.29,8012.41,UPI,2024-05-07,,27.8
TXN01087,STORE_001,North,Clothing,Sneakers,40,593.32,23732.8,Debit Card,2024-04-22,REP009,5.3
TXN01476,STORE_002,Central,Groceries,Pasta,21,846.93,17785.53,,2024-07-16,REP002,23.8
TXN00915,STORE_001,west,Electronics,Smartwatch,40,-879.87,35194.8,Net Banking,2024-03-04,REP003,29.2
TXN00289,STORE_004,North,Toys,Action Figure,49,666.54,32660.46,Cash,2024-02-20,REP009,6.7
TXN00378,STORE_004,West,Furniture,Sofa,20,1570.83,31416.6,,2024-02-16,REP018,11.6
TXN01098,STORE_001,South,FURNITURE,Desk,1,1824.77,1824.77,UPI,2024-07-16,REP005,10.6
TXN00296,STORE_004,West,Toys,Remote Car,13,901.9,11724.7,Cash,2024-12-26,REP007,6.2
TXN00492,,Central,Groceries,Pasta,47,1372.75,64519.25,Net Banking,2024-02-05,REP008,11.3
TXN01654,STORE_004,North,Toys,,2,763.03,1526.06,UPI,2024-05-09,REP018,2.8
TXN01005,STORE_004,South,Groceries,Rice,1,,916.55,Cash,2024-11-04,REP004,26.1
TXN01748,STORE_003,South,Clothing,Jacket,27,190.97,5156.19,Cash,2024-03-12,REP008,15.4
TXN01997,,east,Toys,Lego Set,21,1569.99,32969.79,Net Banking,2024-11-07,REP017,1.1
TXN00462,STORE_001,South,Toys,Action Figure,42,1634.42,68645.64,Cash,2024-08-23,REP011,1.1
TXN01552,STORE_004,North,Clothing,Jeans,41,392.71,16101.11,UPI,2024-02-05,REP008,18.0
TXN01420,,West,Groceries,Olive Oil,47,-1019.64,47923.08,UPI,2024-11-12,REP006,29.2
TXN00362,STORE_001,Central,Electronics,Laptop,15,1205.32,18079.8,UPI,2024-01-01,REP011,27.5
TXN00587,STORE_005,north,Clothing,T-Shirt,25,1168.09,29202.25,Debit Card,28/03/2024,REP002,8.5
TXN01046,,East,Furniture,Sofa,34,-701.06,23836.04,Net Banking,2024-05-18,REP020,3.0
TXN00215,STORE_005,central,Toys,Lego Set,39,951.81,37120.59,Credit Card,2024-01-27,REP019,14.4
TXN01335,STORE_004,Central,Groceries,Rice,13,552.79,7186.27,Debit Card,2024-07-07,REP020,23.0
TXN00198,STORE_003,central,Toys,Remote Car,18,254.71,4584.78,Net Banking,2024-02-17,REP017,19.2
TXN01282,STORE_004,Central,Sports,Tennis Racket,5.0,1829.7,9148.5,Credit Card,2024-08-17,REP014,6.9
TXN00018,STORE_005,South,Sports,Dumbbells,9,,11890.8,Debit Card,2024-09-27,REP020,12.7
TXN00193,STORE_001,East,CLOTHING,Jeans,16,1581.79,25308.64,Net Banking,2024-10-20,REP012,14.0
TXN00151,STORE_003,East,Toys,Lego Set,34,1022.35,34759.9,Credit Card,2024-04-30,,4.4
TXN00373,STORE_002,North,Electronics,Tablet,11,1776.42,19540.62,Net Banking,2024-02-17,REP011,17.8
TXN00544,STORE_002,North,Sports,Bicycle,13,644.68,8380.84,Net Banking,2024-01-12,REP006,29.2
TXN01640,STORE_003,central,Furniture,Bookshelf,35,-331.97,11618.95,Net Banking,2024-03-15,REP011,22.1
TXN01675,STORE_005,East,Toys,Puzzle,20,1673.47,33469.4,Debit Card,28/08/2024,REP017,14.6
TXN01514,STORE_005,Central,Clothing,Jacket,45,497.56,22390.2,Credit Card,2024-02-19,REP017,21.3
