order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2999,p017,10,02-Feb-25,Delhi,Debit Card,Returned
ORD2401,P034,10,07-Dec-24,Bengaluru,Credit Card,Returned
ORD1543,P015,3,22 January 2025,Delhi,UPI,Delivered
ORD1784,P016,5,15 December 2024,Bombay,cash on delivery,Returned
ORD2540,P026,-2,2024-12-19,DELHI,DC,Delivered
ORD1100,P020,7,2024-12-21,Pune ,Debit Card,Returned
ORD2686,P039,2,Feb 18 2025,ahmedabad,credit card,Delivered
ORD1497,P004,5,2025-02-08,Kolkata,Cash on Delivery,Cancelled
ORD1704,P011,1,2024-12-11,KOLKATA,net banking,Delivered
ORD2036,P006,7,Dec 17 2024,mumbai,Cash on Delivery,Delivered
ORD1280,P008,3,27-12-2024,Chennai,Debit Card,Returned
ORD1186,P013,8,26-12-2024,Ahmedabad,UPI,Delivered
ORD1626,P024,1,12/01/2024,Pune,upi,Cancelled
ORD2489,P039,8,19-12-2024,Bengaluru,Debit Card,Delivered
ORD2551,P038,9,01/03/2025,Hyderabad,Debit Card,Delivered
ORD1803,P022,3,17-01-2025,ahmedabad,Cash on Delivery,Delivered
N/A, P021,0,01/28/2025,Kolkata,Debit Card,Cancelled
ORD2601,P008,1,22/01/2025,kolkata,UPI,Delivered
ORD2671,p018,8,10/12/2024,Bengaluru,net banking,Delivered
ORD1391,P027,-,17/02/2025,Mumbai,Credit Card,Delivered
ORD2531,P039,1,12/11/2024,Delhi,debit card,Delivered
ORD1136,P036,6,08 December 2024,Bengaluru ,Net Banking,Delivered
ORD1817,P030,9,09-Dec-24,MUMBAI,Net Banking,Delivered
ORD1005,P013,3,12/27/2024,Chennai,UPI,Cancelled
ORD2819,P023,9,2025-02-08, Mumbai,Credit_Card,Returned
ORD1530,p006,,21-12-2024,Ahmedabad,UPI,Cancelled
ORD2425,P029,3,15/02/2025,KOLKATA,CreditCard,Delivered
ORD2707,P017,2,11-12-2024,Bengaluru,Credit Card,Delivered
,P022,10,04-Dec-24,Delhi,Credit Card,Returned
ORD2715,P020,8,10-12-2024,Mumbai,Net Banking,Cancelled
ORD1047,p006,10,12/28/2024,Pune,Debit Card,Delivered
ORD2464,P036,2,26-02-2025,Pune,Credit Card,Delivered
ORD2370,P023,3,02/09/2025,Hyderabad,Net Banking,Cancelled
ORD1517,P032,6,Jan 09 2025,bengaluru,Debit Card,Cancelled
ORD1471,P030,7,2024-12-15,Delhi,upi,Cancelled
ORD2208,P023,5,Jan 24 2025,bengaluru,UPI,Delivered
ORD1442,P026,8,08-Dec-24,Chennai,Credit Card,Delivered
ORD1294,P002,9,21-Dec-24,Hyderabad,CC,Cancelled
ORD1107,P006,6,2025-01-25,Delhi,credit card,Returned
ORD1496,P034,2,Jan 19 2025,Hyderabad,Cash on Delivery,Delivered
ORD1395,P002,8,26-12-2024,Delhi,cash on delivery,Delivered
ORD2893,P100 ,8,22 February 2025, Pune,UPI,Delivered
ORD1336,P011,3,19-Feb-25,Bengaluru,Credit_Card,Delivered
N/A,P022,5,12 January 2025, Kolkata,Debit Card,Returned
ORD1589,P005,6,17 December 2024, Chennai,UPI,Delivered
ORD2989,P015,9,2025-02-27,mumbai,UPI,Returned
ORD2669,P023,8,14-02-2025,Bengaluru,debit card,Delivered
ORD1834,P015,2,30-Jan-25,Pune,Debit Card,Delivered
ORD2411,P026,2,02/27/2025,Kolkata,Net Banking,Delivered
ORD1384,P017,1,2025-01-22,AHMEDABAD,upi,Cancelled
ORD1354,P038,9,05 February 2025,Delhi,UPI,Cancelled
ORD1860,P018,N/A,16-01-2025,MUMBAI,Net Banking,Cancelled
ORD2223,P011,10,19-Jan-25,Delhi,Net Banking,Returned
ORD2135,p034,1,12/04/2024,Mumbai,upi,Cancelled
ORD1267,P028,3,13-12-2024,Mumbai,UPI,Returned
ORD2522,P014,7,01-12-2024,Kolkata,Cash on Delivery,Cancelled
ORD1733,P022,10,31 December 2024,Mumbai,debit card,Delivered
ORD2988, P010,4,17 December 2024,Chennai,Net Banking,Cancelled
ORD1897,p038,10,Feb 23 2025,Kolkata,cash on delivery,Delivered
ORD1113,P002,4,Jan 28 2025, Mumbai,Debit Card,Delivered
ORD2684, P021,7,07-01-2025,Delhi,Cash on Delivery,Delivered
ORD1143,P021 ,9,14-Dec-24,pune,DEBIT CARD,Delivered
ORD2979,P-013,1,2024-12-12,Kolkata,Cash_on_Delivery,Delivered
ORD1377,P012,1,28 January 2025,Hyderabad,Cash on Delivery,Delivered
ORD2207,p022,,30-12-2024,Delhi,Credit Card,Delivered
ORD2834,P031,3,12/03/2024,Mumbai,NET BANKING,Cancelled
ORD2654,p015,3,2024-12-31,Kolkata,UPI,Delivered
ORD1457,P039,5,02/08/2025,Pune,Debit Card,Delivered
ORD1771,P028,2,25 January 2025,Hyderabad,UPI,Delivered
ORD2603,P031,9,2025-02-17,Bombay,Net Banking,Delivered
ORD1833,P007,10,2024-12-01,hyderabad,Credit Card,Delivered
ORD2297,P030,6,30/01/2025,Bombay,Net Banking,Cancelled
ORD2167,P038,10,30 December 2024,Hyderabad,Debit Card,Cancelled
,p012,1,27/02/2025,Bengaluru,Debit_Card,Delivered
ORD1084,P023,9,02/13/2025,Pune,Cash on Delivery,Returned
ORD2867,P015,5,Dec 22 2024,Mumbai,UPI,Delivered
ORD2702,P013,10,13/01/2025,CHENNAI,Cash on Delivery,Cancelled
ORD2526,P001,2,21 January 2025,chennai,debit card,Cancelled
ORD1900,P006,9999,2025-01-29,Hyderabad,Cash on Delivery,Delivered
ORD2790, P002,6,12/28/2024,Hyderabad,Credit Card,Cancelled
ORD1903,P030,3,01/25/2025,Chennai,Cash on Delivery,Delivered
ORD1907,P005,4,18-Jan-25,mumbai,Cash on Delivery,Returned
ORD1070,P006,7,2025-01-26,PUNE,Net Banking,Delivered
ORD1976,P015,4,26 December 2024,Bengaluru,Cash on Delivery,Delivered
ORD2123,P028,4,14-12-2024,Ahmedabad,Credit Card,Delivered
ORD1840,P002,1,13 December 2024,Chennai,CC,Cancelled
ORD1271,P025,4,13 January 2025,delhi,Cash on Delivery,Cancelled
ORD2064,P005,4,07/12/2024,Ahmedabad,Credit Card,Returned
ORD1448,P003,6,12/01/2025,Mumbai,Net Banking,Returned
ORD1139,P003,9,26/01/2025,CHENNAI,Cash on Delivery,Delivered
ORD1836, P036,9,2025-01-29,PUNE,COD,Delivered
ORD1373,P036,9,19-Dec-24,Bengaluru ,Debit Card,Delivered
ORD2898,P-015,2,12/13/2024,Chennai,Credit Card,Cancelled
ORD2961,P030 ,5,08-12-2024,Hyderabad,net banking,Delivered
ORD1777,P-023,1,11-Dec-24,Ahmedabad,Credit Card,Delivered
ORD1889,P035,10,12/15/2024,AHMEDABAD,Credit Card,Delivered
ORD2628,P031,9,02/12/2024,chennai,UPI,Delivered
ORD1854,P012,N/A,06 January 2025,KOLKATA,NET BANKING,Delivered
,P023,2,28 February 2025,Delhi,upi,Returned
ORD2083,P031,5,20 January 2025,Ahmedabad,UPI,Delivered
ORD1779,P021,6,2024-12-15,AHMEDABAD,UPI,Returned
ORD1529,P017,6,01/07/2025,kolkata,Cash on Delivery,Returned
ORD2040,P035,4,28/12/2024,Hyderabad,Cash on Delivery,Delivered
ORD2929,P009,6,2025-01-24,Kolkata,Debit Card,Delivered
ORD2959,P012,2,18 February 2025,Mumbai,Net Banking,Delivered
ORD2319,P016,1,19-01-2025,Mumbai,credit card,Delivered
ORD1417,P035,3,01/13/2025,Delhi,CREDIT CARD,Delivered
ORD1051,P005,8,2025-02-01,Delhi,UPI,Delivered
,P003,8,18-02-2025,Mumbai,NET BANKING,Delivered
ORD1692,P001,3,23-Jan-25,Bengaluru,credit card,Delivered
ORD2039,P026,,02-Dec-24,pune,UPI,Delivered
ORD1607,P028,2,03-02-2025,Mumbai,CREDIT CARD,Delivered
ORD1431,P031,9,2024-12-06,kolkata,upi,Delivered
ORD2181,P028,3,2025-02-02,Bengaluru,Credit_Card,Delivered
,P011,3,04-Dec-24,Bengaluru,Debit Card,Delivered
ORD2735,P026,9,2025-01-17, Mumbai,UPI,Delivered
,P019,10,Dec 16 2024,Delhi,cash on delivery,Cancelled
ORD1934,P036,6,28-12-2024,Bangalore,UPI,Cancelled
ORD2158,P-015,8,16-02-2025,Delhi,U.P.I,Delivered
ORD2049,P009,5,18 January 2025,Kolkata,UPI,Delivered
ORD1307,P017,7,2025-01-31,Ahmedabad,credit card,Delivered
ORD1945,P002,6,01/14/2025,Ahmedabad,Credit Card,Delivered
ORD1700,P006,none,02/03/2025,Pune,COD,Cancelled
ORD1857,P013,3,Dec 13 2024,Kolkata,upi,Delivered
ORD1720,P004,5,2024-12-17,Delhi,Net Banking,Cancelled
,P022 ,8,09-Jan-25,HYDERABAD,NetBanking,Cancelled
ORD2811,P011,1,02/02/2025,Ahmedabad,Net Banking,Returned
ORD1921,P016,3,15-Dec-24,Delhi,NET BANKING,Cancelled
ORD1629,P027,4,21 December 2024,Pune,Cash on Delivery,Cancelled
ORD2396,P034,10,12/01/2024,Kolkata ,U.P.I,Returned
N/A,P001,,08-Dec-24,Kolkata,Net Banking,Delivered
ORD2180,P011,1,2024-12-06,Delhi,Cash on Delivery,Delivered
ORD1992,P101,8,12/08/2024,Kolkata,UPI,Cancelled
ORD1105,P039,10,30/01/2025,Hyderabad,Debit Card,Cancelled
ORD1221,P033,8,Dec 12 2024,Pune,UPI,Delivered
ORD1216,P003,3,02/11/2025,Mumbai ,Cash on Delivery,Cancelled
ORD2993,P006,2,02/03/2025,Pune,UPI,Delivered
ORD1847,P008,3,2025-01-03,Mumbai ,upi,Delivered
ORD1978,P023,3,Jan 10 2025,ahmedabad,Cash on Delivery,Delivered
ORD1613,P015,9,11 December 2024,Chennai,NetBanking,Delivered
ORD2188,P035,10,05 December 2024,Hyderabad ,Net Banking,Delivered
ORD1738,p020,6,31-12-2024,Ahmedabad,Cash on Delivery,Returned
ORD2196, P006,6,11 December 2024,PUNE,Credit Card,Delivered
,P004,6,01/09/2025,KOLKATA,UPI,Delivered
ORD2688,P100,1,23 December 2024,Chennai,Cash_on_Delivery,Delivered
ORD2791,P020,3,Dec 29 2024,MUMBAI,Debit Card,Delivered
ORD1991,P019,6,06-Jan-25,HYDERABAD,cash on delivery,Delivered
ORD1333,P023,2,13 January 2025,Kolkata,Net_Banking,Delivered
ORD1593,P040 ,7,12/17/2024,Kolkata,CASH ON DELIVERY,Cancelled
ORD2964,p033,2,07-01-2025,Mumbai,CashonDelivery,Delivered
ORD1041,p030,2,2025-01-18,Chennai,Cash on Delivery,Delivered
ORD2836,P008,10,2024-12-07,Delhi,Debit Card,Delivered
ORD1706,P037,2,20-01-2025,Kolkata,Credit Card,Delivered
ORD1190,P011,8,05-01-2025,Hyderabad,Net Banking,Delivered
ORD2109,P006,0,10/02/2025,Hyderabad,upi,Delivered
ORD1240,P011,9,20/01/2025,Mumbai,NET BANKING,Delivered
,P017,2,28-02-2025,DELHI,Cash on Delivery,Delivered
ORD1899,P020,2,07-Jan-25,Mumbai,Credit Card,Cancelled
ORD2404,P-023,1,14/01/2025,Pune,Credit Card,Returned
ORD2202,P011 ,7,2024-12-12,Mumbai,Debit Card,Delivered
ORD1089,P030 ,3,01/13/2025,Pune,U.P.I,Delivered
ORD2093,P008,-2,10/01/2025,hyderabad,Cash on Delivery,Delivered
ORD1576,P026,-2,2025-01-29,hyderabad,credit card,Delivered
ORD2112,P018,5,15/12/2024,kolkata,net banking,Delivered
ORD2980,P019,7,05-02-2025,Kolkata,Net Banking,Cancelled
ORD1001,p023,2,04/12/2024,CHENNAI,Credit Card,Delivered
ORD1239,P025,1,Feb 08 2025,Kolkata,NET BANKING,Delivered
ORD2946,P-011,2,26 January 2025,pune,credit card,Delivered
ORD2711,P015,9,Jan 11 2025,ahmedabad,Net Banking,Cancelled
ORD2024,P037,3,Feb 19 2025,bengaluru,Net Banking,Delivered
ORD2720,P020,8,Feb 13 2025,KOLKATA,cash on delivery,Delivered
ORD2712,P008,6,2024-12-13,Bangalore,Credit Card,Delivered
ORD1861,P001,6,11/01/2025,Chennai,UPI,Delivered
ORD2189,P019,8,02/19/2025,Delhi,U.P.I,Delivered
N/A,P024,3,Dec 11 2024,Mumbai,UPI,Returned
ORD1363,P030,8,17/12/2024,bengaluru,Cash on Delivery,Delivered
ORD1463, P018,8,01/08/2025,Chennai,Cash on Delivery,Delivered
ORD1467,P036,,26 February 2025, Chennai,Debit Card,Cancelled
ORD2571,P028,5,21-Feb-25,Hyderabad,UPI,Delivered
ORD2880,P005,9999,16-01-2025,Pune,CASH ON DELIVERY,Delivered
ORD1968,P002,1,2025-02-26,Delhi,cash on delivery,Delivered
ORD2937,P035,3,Dec 31 2024,Pune,CASH ON DELIVERY,Delivered
ORD1164,P023,1,2024-12-08,MUMBAI,UPI,Returned
ORD1478,P004,6,Dec 22 2024, Delhi,Debit Card,Returned
,P004,-2,2025-02-09,Mumbai ,UPI,Delivered
ORD1932,p022,10,24/02/2025,Calcutta,UPI,Cancelled
ORD2203,P029,9,01-12-2024,Chennai,Debit Card,Delivered
ORD2344,P023,3,2024-12-29,Bengaluru,U.P.I,Cancelled
ORD1665, P026,2,02/24/2025,kolkata,credit card,Delivered
ORD1636,P014,6,02/23/2025, Bengaluru,UPI,Delivered
ORD1460,P036,7,16-Jan-25,Kolkata,CREDIT CARD,Cancelled
ORD2698,P010,9,Feb 26 2025,Bengaluru,Credit Card,Delivered
ORD1795,p027,3,28/12/2024,Kolkata,Net Banking,Delivered
ORD1020,P024,6,11-Feb-25,Pune,debit card,Delivered
ORD1125,P024,1,16 February 2025,Pune,Net Banking,Delivered
ORD1893,P030,6,22-12-2024,BENGALURU,Net_Banking,Cancelled
ORD2367,P024,8,28-12-2024,Hyderabad,Credit Card,Delivered
ORD2985,P037,2,Jan 24 2025,Ahmedabad,DebitCard,Cancelled
ORD1937,P023,4,10-Jan-25,AHMEDABAD,CREDIT CARD,Cancelled
,P023 ,9,02/06/2025, Ahmedabad,CreditCard,Cancelled
ORD1929,P036,2,27-Feb-25,Ahmedabad,Debit Card,Delivered
ORD2142,P020,5,10/02/2025,Mumbai,DC,Cancelled
ORD1237,P022 ,5,12/26/2024, Delhi,UPI,Delivered
ORD1531,P-033,2,03-02-2025,Mumbai,UPI,Delivered
ORD2602,P016,2,Dec 28 2024,Mumbai,Cash on Delivery,Delivered
ORD1789,P001,8,09-Jan-25,Pune,Debit Card,Returned
ORD1918,P007,4,12/24/2024,Mumbai,Credit Card,Cancelled
ORD1490,P-019,9,Feb 24 2025, Bengaluru,UPI,Cancelled
ORD1428,P012,2,08-01-2025,Kolkata,UPI,Cancelled
ORD1657,P016,3,2024-12-22,Hyderabad ,Credit Card,Delivered
ORD2210, P006,2,01/17/2025,chennai,Credit Card,Returned
ORD2138,p006,none,01/06/2025, Mumbai,DEBIT CARD,Delivered
ORD2293,P037,1,22/02/2025,HYDERABAD,UPI,Delivered
ORD2300,P001,6,Dec 12 2024,bengaluru,Cash on Delivery,Returned
ORD2473,P011,1,2024-12-16,hyderabad,CashonDelivery,Delivered
ORD2108,P003 ,2,12-01-2025,Chennai,upi,Delivered
ORD1519,P003,8,Jan 29 2025, Kolkata,upi,Returned
ORD1804,p020,6,02/04/2025,KOLKATA,Debit Card,Delivered
ORD1191,P013,7,Dec 06 2024, Ahmedabad,Net Banking,Delivered
ORD1676,P012,,01-03-2025,CHENNAI,Credit Card,Delivered
ORD1010,P036,,08-01-2025,Hyderabad,credit card,Delivered
ORD2722,P001,2,2024-12-21,BENGALURU,UPI,Delivered
,P022,5,12 January 2025, Hyderabad,Credit Card,Returned
ORD1266,P036,5,21-02-2025,Hyderabad,CashonDelivery,Returned
ORD1151,P038,3,Dec 05 2024,Chennai,Cash on Delivery,Delivered
ORD1622,P003,-2,11-12-2024,Kolkata,upi,Delivered
ORD2616,P029,9,12/04/2024, Mumbai,cash on delivery,Delivered
ORD1117,P023 ,10,16-01-2025,Bangalore,UPI,Delivered
ORD1926,P039,7,01/01/2025,Kolkata,credit card,Cancelled
ORD2025,P004,1,03-Feb-25,Mumbai ,net banking,Delivered
ORD1842,P026,9,Jan 22 2025,bengaluru,UPI,Delivered
ORD1127,P035,6,10/01/2025,pune,Cash_on_Delivery,Delivered
ORD1067,P023,5,01-Feb-25,mumbai,NET BANKING,Delivered
ORD2466,p023,9,12 February 2025,Pune,Net Banking,Delivered
ORD1055,P016,10,26-02-2025,Hyderabad,debit card,Cancelled
ORD1112,P024,9,Dec 14 2024,Pune,Credit Card,Delivered
ORD2797,P011,2,2025-01-14, Hyderabad,CC,Cancelled
ORD2417,p016,3,02 February 2025,ahmedabad,Debit Card,Cancelled
ORD2963,P040,2,07-01-2025,KOLKATA,UPI,Delivered
ORD2515,p039,4,22-Jan-25,Chennai,credit card,Returned
ORD1930,P039,5,01/23/2025,Mumbai,UPI,Returned
ORD2235,P100,2,12/29/2024,Chennai,UPI,Delivered
ORD1695,P033,7,2025-02-10,delhi,COD,Delivered
ORD1452,P018,9999,27/12/2024,mumbai,Debit Card,Delivered
ORD1025,P005,4,09 January 2025,Pune,UPI,Returned
ORD2883,P033,7,27-Jan-25,Hyderabad,CREDIT CARD,Delivered
ORD2160,P101,9,06-Dec-24,Delhi,Credit Card,Delivered
ORD1988,P003,4,12-Dec-24,DELHI,UPI,Delivered
ORD2194,P010,5,08-02-2025,Bengaluru,Debit Card,Returned
ORD2822,P009,2,12/12/2024,mumbai,credit card,Returned
ORD2773,P002,1,07-01-2025,chennai,UPI,Returned
ORD1753,P099,5,2024-12-21,Chennai,Cash on Delivery,Delivered
ORD1677,P006,5,03-12-2024,DELHI,Cash on Delivery,Returned
ORD2485,P016,5,15 January 2025,hyderabad,Credit Card,Delivered
ORD1178, P008,10,01/18/2025,Chennai,Cash on Delivery,Delivered
ORD1388,P040,6,Jan 31 2025,Chennai,Cash on Delivery,Cancelled
ORD1501,P028,-2,09/02/2025,Pune,CashonDelivery,Cancelled
ORD1269,P004,3,02/14/2025,Ahmedabad,net banking,Cancelled
ORD1309, P006,3,22 January 2025,Bengaluru,NET BANKING,Returned
ORD2748,P037,6,01/20/2025,Kolkata,Debit Card,Cancelled
ORD2829,P-033,1,Dec 01 2024,Ahmedabad,Credit Card,Returned
ORD1624,P013,7,Jan 13 2025,Pune,Credit Card,Returned
ORD1167,P008,2,28 February 2025,Hyderabad,Debit Card,Cancelled
ORD1334,P016,1,16/01/2025,AHMEDABAD,cash on delivery,Delivered
ORD1054,P003,-,31-12-2024,Bengaluru,Net Banking,Delivered
ORD1251,P025,9,18-02-2025, Kolkata,net banking,Delivered
ORD1707,P039,10,19/12/2024,hyderabad,Debit Card,Delivered
ORD2446,P002,7,28-12-2024,Bombay,debit card,Cancelled
ORD2778,p012,9,01/26/2025,Bengaluru,Credit Card,Cancelled
,P001,10,Feb 24 2025,CHENNAI,Credit Card,Cancelled
ORD2516,P026,,12/14/2024,Delhi,COD,Returned
ORD2604,P021,10,27-12-2024,Chennai,Credit Card,Cancelled
ORD1520,P003,2,06-Dec-24,Delhi,net banking,Delivered
ORD2676,P002,7,02-02-2025,Chennai,upi,Cancelled
,P011,4,19-Dec-24,hyderabad,Credit Card,Returned
ORD1984,P039,7,Feb 18 2025,Mumbai ,Net Banking,Delivered
ORD1173,P010,2,2025-01-18,BENGALURU,Cash on Delivery,Delivered
ORD1669,P035,10,2025-01-12,pune,Debit Card,Cancelled
ORD1491,P033,8,25-01-2025,Mumbai,Net Banking,Delivered
ORD1919,P015,8,28/12/2024, Ahmedabad,Net Banking,Delivered
ORD1067,P023,5,01-Feb-25,mumbai,NET BANKING,Delivered
ORD1837,p007,6,02/14/2025,Chennai,debit card,Delivered
,P027,7,26-Feb-25,CHENNAI,Debit Card,Delivered
ORD2730,P036,3,2025-02-20, Pune,debit card,Delivered
ORD2309, P015,-,2024-12-06,Pune,Credit Card,Returned
ORD2273, P015,7,2025-01-01,pune,Debit Card,Cancelled
ORD2398,P099,2,12/24/2024,Chennai,COD,Delivered
ORD1394,P029,2,01-03-2025,PUNE,U.P.I,Delivered
ORD1611,P021,8,27-12-2024,Hyderabad,Net Banking,Delivered
ORD2032,p017,8,11-Jan-25,chennai,Net Banking,Cancelled
ORD2547,p013,1,Jan 05 2025,kolkata,COD,Delivered
ORD2117,P016,,27/02/2025,Chennai,COD,Returned
ORD2863,P037,5,Feb 04 2025,Hyderabad,Debit Card,Delivered
ORD1408,P021,4,Jan 15 2025,Delhi,Debit Card,Returned
ORD1475,P014 ,6,28 December 2024,Hyderabad,cash on delivery,Delivered
ORD2236, P031,6,2025-02-18,delhi,Debit Card,Delivered
ORD2826,P015,8,Dec 19 2024,Delhi,Cash on Delivery,Returned
ORD2615,P019,9,09-Dec-24, Ahmedabad,Credit Card,Delivered
ORD2054,P008,5,Feb 17 2025,Bengaluru,CREDIT CARD,Returned
ORD1566,p015,6,Jan 27 2025,Pune,UPI,Delivered
ORD1752,P034,6,16/12/2024,Kolkata,Cash_on_Delivery,Delivered
ORD1933,P036,8,01/23/2025,Kolkata,UPI,Delivered
ORD2045,P034,8,14-02-2025,Bengaluru,Cash on Delivery,Delivered
ORD2760,P027,0,10-12-2024,Kolkata,Cash on Delivery,Cancelled
,P023,3,Jan 08 2025,kolkata,Credit Card,Cancelled
ORD2774,P016,7,2024-12-14,Mumbai,UPI,Returned
ORD2171,p022,3,Jan 09 2025,Chennai,U.P.I,Returned
ORD1868,P009,6,Dec 05 2024,Delhi,cash on delivery,Delivered
ORD1232,P028,4,Jan 12 2025,Ahmedabad,UPI,Delivered
ORD2772,P035,7,24-Dec-24,ahmedabad,upi,Delivered
ORD1288,P012,-2,01/16/2025,Chennai ,CREDIT CARD,Returned
ORD1008,P002,7,15 December 2024,Bengaluru,credit card,Cancelled
ORD2872,P026,4,02/06/2025,Pune,Cash on Delivery,Delivered
ORD1352,P003,10,12/02/2025,Kolkata,Cash on Delivery,Delivered
ORD1699,P022,8,12/05/2024,Chennai,Credit Card,Delivered
ORD1284,P001,8,02 January 2025,Hyderabad,NET BANKING,Returned
ORD2493,P001,1,2025-01-29,Ahmedabad,NET BANKING,Delivered
,P020,3,02/19/2025,Delhi ,Net Banking,Cancelled
ORD2306,P034,9,Jan 30 2025,Bengaluru,Net Banking,Delivered
ORD1510,P015,3,01/03/2025,Chennai,Net Banking,Delivered
ORD2226,P006 ,8,12/27/2024,bengaluru,upi,Returned
ORD1138,P011,9,14-01-2025,chennai,Debit Card,Delivered
ORD1506,P008,3,06 January 2025,Hyderabad,Cash on Delivery,Delivered
ORD1681,P006,2,19-Feb-25,Mumbai,UPI,Returned
ORD1242,P014,1,20/01/2025,Pune,Debit Card,Delivered
ORD1359,P009,4,01/08/2025,Delhi,Net Banking,Delivered
ORD1568,P008,4,13 January 2025,mumbai,Debit Card,Delivered
ORD1947,p025,6,10/01/2025,Mumbai,NET BANKING,Delivered
ORD2793,P014,3,27/12/2024,Ahmedabad,UPI,Delivered
ORD1952,P003,3,26-Feb-25,Bengaluru,Net Banking,Delivered
ORD1802,P036,8,19 February 2025,ahmedabad,Cash on Delivery,Delivered
ORD2187,P039,5,15/02/2025,mumbai,Net Banking,Delivered
ORD1292,P006,5,2025-01-02,Delhi,Net Banking,Returned
ORD2116,P011,5,Jan 22 2025,Delhi ,Debit Card,Delivered
ORD1814,P-015,4,17 December 2024,Ahmedabad,Cash_on_Delivery,Cancelled
ORD2804,P015,3,15 February 2025,KOLKATA,Cash on Delivery,Cancelled
ORD2958,P036,6,01/23/2025,pune,Net Banking,Returned
ORD2176,P037,9,2024-12-21,Delhi,Debit Card,Delivered
ORD2145,P003,7,06/12/2024,Kolkata,DEBIT CARD,Returned
ORD1766,P007,3,01-03-2025,Kolkata,Net Banking,Delivered
ORD2511,P019,4,12-Feb-25,CHENNAI,Credit Card,Returned
ORD1142,P002,1,23-12-2024,Kolkata,credit card,Returned
ORD2672,P-037,N/A,01/11/2025,Kolkata,Net Banking,Cancelled
ORD1253,P025,7,04-12-2024,Ahmedabad,DEBIT CARD,Delivered
ORD1109,P009,4,2024-12-20,Kolkata,UPI,Cancelled
ORD2399,P033,6,2024-12-04,MUMBAI,Net Banking,Cancelled
ORD1923,P032,3,16-Jan-25,Hyderabad,Net Banking,Delivered
ORD2221,P009,8,02/09/2025,Ahmedabad,Net Banking,Returned
ORD2445,P021,,Feb 18 2025,Ahmedabad,Debit Card,Returned
ORD1235,P-017,7,12/04/2024,Kolkata,Credit Card,Cancelled
ORD2771,P008,6,08-Dec-24,Mumbai,Debit Card,Delivered
,P026,4,2024-12-29,Delhi,CC,Delivered
ORD1268,P015,8,2025-01-28,Chennai,Cash on Delivery,Cancelled
,P021,7,05/12/2024,Pune,Credit Card,Returned
ORD1470,P020 ,2,13/01/2025,Bengaluru,Debit Card,Delivered
ORD1032,P031,4,16-02-2025,Pune,Cash on Delivery,Delivered
ORD2322,P002,8,01/06/2025,Mumbai,Cash on Delivery,Delivered
ORD2865,P-036,7,07/01/2025,Hyderabad,Credit Card,Cancelled
ORD2454,P023,5,02/20/2025,Ahmedabad ,CashonDelivery,Delivered
ORD2474,P036,2,08-Jan-25,Hyderabad,Cash on Delivery,Delivered
,p028,7,05 February 2025,Delhi,U.P.I,Cancelled
ORD1068,P011,5,04/12/2024,MUMBAI,debit card,Cancelled
ORD2166,P038,7,22/01/2025,Mumbai,NetBanking,Delivered
ORD1513,P022,N/A,12/01/2024,Bengaluru,cash on delivery,Returned
ORD2567,P006,4,10/12/2024,Pune,DebitCard,Returned
ORD1042,P029,4,01-Jan-25,Hyderabad,UPI,Cancelled
ORD2397,P003,5,2024-12-29,Pune,UPI,Returned
ORD2248,p039,2,24/02/2025,Chennai,Net Banking,Delivered
ORD2841,p005,3,01-Dec-24,mumbai,upi,Cancelled
ORD2542,P002,7,04/12/2024,mumbai,Debit Card,Returned
ORD2403,P009,0,29-Jan-25,Ahmedabad,UPI,Cancelled
ORD2471,P003,1,23/02/2025,pune,Net Banking,Delivered
ORD1662,P002,5,24-Feb-25,Hyderabad,Cash on Delivery,Returned
ORD2934,P003,3,Feb 01 2025,Chennai,DebitCard,Delivered
ORD1822,P019,9999,18-Jan-25,MUMBAI,COD,Cancelled
ORD1171,P027,4,03-Feb-25,Pune ,UPI,Delivered
ORD2256,P002,none,15 January 2025,Hyderabad,UPI,Delivered
ORD2206,P039,none,16-Dec-24,Delhi ,Cash on Delivery,Returned
ORD1224,P012,4,04-01-2025,Bengaluru,UPI,Delivered
ORD1612,P007,3,31-Jan-25,Delhi,Debit Card,Delivered
ORD1957,P011,4,02/26/2025,Mumbai ,net banking,Returned
ORD1880,P018,8,01/01/2025,chennai,Debit_Card,Delivered
ORD2260,P039,9,29/12/2024,Chennai,Net Banking,Delivered
ORD1526,P011,7,20-01-2025,mumbai,DC,Delivered
ORD2972,p036,9,21-Feb-25,MUMBAI,credit card,Returned
ORD1673,p016,7,2025-02-04,Kolkata,Net Banking,Cancelled
ORD2341,P039,1,16/01/2025,HYDERABAD,upi,Cancelled
ORD1610,P022,1,18/01/2025,pune,CREDIT CARD,Delivered
ORD1793,P034,5,02/26/2025,Calcutta,UPI,Cancelled
ORD1332,P024,9,12/23/2024,Chennai,Debit Card,Delivered
ORD2375,p008,6,02/10/2025,chennai,UPI,Cancelled
ORD1464,P036,4,23-01-2025,Bengaluru,Cash on Delivery,Returned
ORD1092,P040,4,Dec 08 2024,MUMBAI,CC,Delivered
ORD1456,P013,9,Jan 17 2025,Ahmedabad,NET BANKING,Returned
ORD2904,P023,3,Feb 18 2025,Bombay,Debit Card,Delivered
ORD2776,P011,3,07-02-2025,chennai,Cash on Delivery,Delivered
