customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST01198,Customer_1198,customer1198@gmail.com,+91-9873779438,Other,1975-10-18,Ahmedabad,Retired,Platinum,10605.03,87,False,2019-12-10,2024-04-04,Electronics
CUST01395,Customer_1395,customer1395@yahoo.com,+91-9127576187,Male,1972-07-12,none,Business Owner,Platinum,32581.33,163,True,2019-12-28,2024-07-03,Furniture
CUST01052,Customer_1052,customer1052@gmail.com,+91-8301268201,Other,1964-02-16,Chennai,Doctor,Platinum,19010.86,134,True,2019-10-19,2024-08-07,Toys
CUST01371,Customer_1371,customer1371@yahoo.com,+91-9398249597,Other,1974-11-01,Kolkata,Teacher,Silver,34344.35,157,False,2020-08-12,2024-11-20,Furniture
CUST01427,Customer_1427,customer1427@yahoo.com,+91-8581419478,Female,1973-06-02,Mumbai,Engineer,Bronze,7342.85,159,True,2020-08-31,2024-08-06,Toys
CUST00714,Customer_714,customer714@gmail.com,+91-9306473050,Female,1964-01-02,Bangalore,Engineer,Silver,16060.95,86,True,2019-06-19,2024-09-16,Furniture
CUST00442,Customer_442,customer442@gmail.com,+91-8291933226,Other,1968-11-25,none,none,Platinum,25122.01,14,False,2021-02-28,2024-06-17,Groceries
CUST01247,Customer_1247,customer1247@yahoo.com,+91-7758945030,Other,1991-10-20,Pune,Government Employee,Silver,9894.32,119,False,2021-05-20,2024-12-18,Electronics
CUST01402,Customer_1402,customer1402@gmail.com,+91-8614050160,Other,1976-06-16,Hyderabad,Teacher,Bronze,27810.67,143,True,2019-08-06,2024-02-03,Sports
CUST00663,Customer_663,customer663@yahoo.com,+91-9079693930,Male,2004-12-07,Jaipur,Teacher,Silver,33916.15,180,True,2021-04-18,2024-03-07,Furniture
CUST00474,Customer_474,customer474@gmail.com,+91-9586249623,Other,2003-07-05,Hyderabad,Student,Bronze,19346.78,181,False,2021-01-03,2024-06-30,Clothing
CUST00141,Customer_141,customer141@yahoo.com,none,Female,1973-04-25,Hyderabad,Government Employee,Gold,32036.18,154,False,2020-06-02,2024-06-13,Sports
CUST00938,Customer_938,customer938@gmail.com,+91-8569366140,Female,1974-10-24,Mumbai,Freelancer,Silver,31182.43,96,True,2020-03-09,2024-10-14,Furniture
CUST01815,Customer_1815,customer1815@yahoo.com,+91-8773523929,Other,1994-09-12,Surat,Student,Bronze,45851.73,164,True,2021-09-29,2024-01-01,Electronics
CUST01122,Customer_1122,customer1122@gmail.com,+91-8812005797,Female,1971-11-11,Mumbai,Engineer,Bronze,28529.85,171,False,2021-11-30,2024-05-28,Clothing
CUST01015,Customer_1015,customer1015@yahoo.com,+91-9553533110,Female,1968-04-17,Hyderabad,Student,Platinum,21818.57,151,True,2021-03-11,2024-08-16,Sports
CUST00452,Customer_452,customer452@gmail.com,+91-8971940011,Other,1982-01-14,Hyderabad,Retired,Gold,30944.92,6,False,2021-12-17,2024-03-08,Furniture
CUST01650,Customer_1650,customer1650@gmail.com,+91-7187075242,Female,1960-07-01,Hyderabad,Freelancer,Silver,19484.15,163,True,2021-11-13,2024-05-05,Groceries
CUST00633,Customer_633,customer633@yahoo.com,+91-9248514265,Male,1967-07-09,none,Government Employee,Gold,3446.72,44,False,2023-03-28,2024-09-16,Groceries
CUST00879,Customer_879,customer879@yahoo.com,+91-8780573266,Other,1971-09-08,Mumbai,Engineer,Silver,43328.62,2,False,2019-10-27,2024-08-02,Sports
CUST01824,Customer_1824,customer1824@gmail.com,+91-8135971038,Other,1978-08-10,Ahmedabad,Teacher,Bronze,33191.41,6,True,2023-02-16,2024-11-12,Electronics
CUST00178,Customer_178,customer178@gmail.com,+91-9365456925,Female,1994-08-29,Ahmedabad,Engineer,Gold,35488.37,66,True,2022-12-19,,Groceries
CUST00690,Customer_690,customer690@gmail.com,+91-8334462919,Female,1960-08-21,Kolkata,Retired,Platinum,18926.56,80,True,2023-01-17,,Toys
CUST00255,Customer_255,customer255@yahoo.com,+91-8760274504,Female,1990-03-23,Mumbai,Government Employee,Gold,33692.56,69,False,2020-06-20,2024-07-21,Groceries
CUST01688,Customer_1688,customer1688@gmail.com,+91-7305783400,Female,1987-05-18,Bangalore,Student,Silver,39764.56,12,True,2021-03-28,2024-06-20,Toys
CUST01295,Customer_1295,customer1295@yahoo.com,+91-9639081756,Other,1995-07-14,Ahmedabad,Freelancer,Platinum,17212.94,33,False,2020-07-22,2024-06-24,Toys
CUST00603,Customer_603,customer603@yahoo.com,+91-9046133860,Male,1973-08-11,Delhi,Engineer,Gold,9157.61,144,True,2021-12-02,2024-02-03,Sports
CUST00291,Customer_291,customer291@yahoo.com,+91-8369713895,Other,1969-11-01,Chennai,Engineer,Platinum,7971.36,83,True,2021-01-26,2024-03-17,Clothing
CUST00843,Customer_843,customer843@yahoo.com,+91-9934499490,Male,2002-10-02,Bangalore,Business Owner,Platinum,34001.13,120,False,2019-11-01,2024-08-08,Electronics
CUST00402,Customer_402,customer402@gmail.com,+91-8470072669,Male,1966-12-04,none,Engineer,Bronze,37186.54,41,True,2023-11-22,2024-11-28,Electronics
CUST01142,Customer_1142,customer1142@gmail.com,+91-9964090992,Other,1974-12-15,Chennai,Freelancer,Platinum,6251.99,45,False,2023-11-28,2024-12-24,Electronics
CUST01986,Customer_1986,customer1986@gmail.com,none,Male,1961-05-03,Jaipur,Doctor,Bronze,6087.31,60,True,2019-01-14,2024-08-30,Sports
CUST01660,Customer_1660,customer1660@gmail.com,+91-7451136511,Male,2000-04-07,Kolkata,Government Employee,Bronze,36975.51,64,False,2020-09-13,2024-05-03,Groceries
CUST01367,Customer_1367,customer1367@yahoo.com,+91-8669622303,Male,1967-09-27,Delhi,Government Employee,Platinum,34273.32,156,False,2019-01-14,2024-03-24,Electronics
CUST00487,Customer_487,none,+91-7155033395,Male,1974-07-22,Surat,Business Owner,Bronze,34881.71,66,False,2023-02-09,2024-11-23,Sports
CUST01005,Customer_1005,customer1005@yahoo.com,+91-7546717086,Other,2001-07-24,Chennai,Business Owner,Bronze,10686.03,33,False,2020-03-27,2024-09-17,Sports
CUST00250,Customer_250,none,+91-8757069184,Other,2000-08-05,Kolkata,Retired,Bronze,7505.29,111,False,2020-06-22,2024-04-14,Sports
CUST00719,Customer_719,customer719@yahoo.com,+91-9793496537,Female,1985-08-18,Kolkata,Student,Gold,41555.82,87,True,2023-10-15,2024-06-13,Groceries
CUST01838,Customer_1838,customer1838@gmail.com,+91-8720779013,Male,1972-11-30,Bangalore,Retired,Gold,6598.36,104,True,2021-01-10,2024-06-03,Groceries
CUST00129,Customer_129,customer129@yahoo.com,+91-9640639025,Other,1998-04-06,Jaipur,Government Employee,Silver,27333.22,40,False,2023-02-14,2024-09-24,Electronics
CUST00240,Customer_240,customer240@gmail.com,+91-9817984616,Female,1980-07-19,Ahmedabad,none,Bronze,36909.58,62,True,2020-05-08,2024-05-18,Sports
CUST01671,Customer_1671,customer1671@yahoo.com,+91-9335995660,Other,1965-03-16,Bangalore,Student,Silver,47322.59,40,True,2022-10-28,2024-05-23,Furniture
CUST00195,Customer_195,customer195@yahoo.com,+91-8656643164,Other,1963-07-12,Hyderabad,Government Employee,Silver,1383.46,188,True,2020-05-20,2024-06-02,Electronics
CUST01900,Customer_1900,customer1900@gmail.com,+91-7433516743,Male,1965-04-24,Bangalore,Freelancer,Silver,36464.21,84,True,2022-02-01,2024-09-16,Toys
CUST00252,Customer_252,customer252@gmail.com,+91-7059579240,Male,2005-11-28,Ahmedabad,Engineer,Bronze,22406.2,63,False,2019-04-09,2024-09-23,Electronics
CUST00066,Customer_66,customer66@gmail.com,+91-7061906349,Other,1987-05-10,none,Freelancer,Platinum,47816.41,9,True,2023-10-01,2024-10-22,Clothing
CUST01003,Customer_1003,none,none,Female,1977-08-01,Ahmedabad,Government Employee,Platinum,34878.96,86,False,2020-08-30,2024-06-01,Sports
CUST01474,Customer_1474,customer1474@gmail.com,+91-8223929112,Other,1968-05-08,Ahmedabad,Student,Gold,20194.45,55,False,2023-03-15,2024-10-05,Toys
CUST01088,Customer_1088,customer1088@gmail.com,none,Female,2004-02-01,Mumbai,Retired,Silver,11860.46,98,False,2020-02-22,2024-01-31,Groceries
CUST00742,Customer_742,none,+91-8576628760,Male,1960-08-25,Bangalore,Doctor,Bronze,48937.25,105,False,2023-04-22,2024-09-08,Toys
CUST00638,Customer_638,customer638@gmail.com,+91-9988137605,Female,1964-04-30,Kolkata,Engineer,Gold,15850.97,141,True,2020-04-10,2024-10-22,Electronics
CUST00324,Customer_324,customer324@gmail.com,+91-9563082353,Other,1988-12-31,Bangalore,Student,Platinum,43818.85,153,False,2022-03-11,2024-09-04,Toys
CUST00735,Customer_735,customer735@yahoo.com,+91-8029702094,Other,1994-04-10,Delhi,Retired,Platinum,20322.53,40,False,2019-12-09,2024-05-07,Groceries
CUST00360,Customer_360,customer360@gmail.com,+91-8616044841,Female,1985-10-13,Jaipur,Doctor,Bronze,34495.94,187,False,2019-06-30,2024-10-23,Groceries
CUST00217,Customer_217,customer217@yahoo.com,+91-9253135207,Female,1989-04-13,Jaipur,Teacher,Gold,27565.44,87,False,2023-02-14,2024-07-01,Groceries
CUST00447,Customer_447,customer447@yahoo.com,+91-8073999532,Female,1967-04-28,Delhi,Freelancer,Silver,2630.39,84,True,2021-06-08,2024-11-19,Sports
CUST01369,Customer_1369,customer1369@yahoo.com,none,Female,1980-11-18,Surat,Government Employee,Platinum,35613.26,151,False,2020-02-12,2024-12-25,Furniture
CUST00999,Customer_999,none,+91-7957628038,Other,1979-04-09,Mumbai,Freelancer,Bronze,31514.41,87,False,2022-06-27,2024-07-24,Clothing
CUST00931,Customer_931,customer931@yahoo.com,+91-8214443901,Female,1968-06-19,Ahmedabad,Teacher,Bronze,34134.46,112,True,2023-08-14,,Toys
CUST00423,Customer_423,customer423@yahoo.com,+91-7443322108,Female,1987-11-24,Mumbai,Engineer,Gold,14217.59,94,False,2022-05-16,,Clothing
CUST01420,Customer_1420,customer1420@gmail.com,+91-8235122314,Other,1979-12-16,Bangalore,none,Bronze,25150.03,196,True,2021-09-28,2024-03-12,Clothing
CUST00820,Customer_820,customer820@gmail.com,+91-9673983594,Female,1980-07-13,Jaipur,Doctor,Gold,8082.68,186,True,2019-02-27,2024-09-16,Sports
CUST00757,Customer_757,customer757@yahoo.com,none,Other,1981-07-01,Ahmedabad,Retired,Silver,44780.02,126,True,2021-05-11,2024-10-30,Clothing
CUST01310,Customer_1310,customer1310@gmail.com,+91-8373877517,Male,1974-01-24,Hyderabad,Government Employee,Platinum,33628.37,68,True,2023-07-31,2024-02-11,Furniture
CUST00376,Customer_376,customer376@gmail.com,+91-8489361088,Other,1963-06-19,Kolkata,Government Employee,Gold,41480.94,179,True,2022-10-18,2024-07-29,Groceries
CUST01350,Customer_1350,none,+91-8436301230,Male,1972-05-09,Ahmedabad,none,Bronze,16166.68,199,False,2019-04-01,2024-03-25,Sports
CUST00686,Customer_686,customer686@gmail.com,+91-7332767245,Male,2001-11-12,Ahmedabad,Teacher,Silver,29557.84,37,True,2020-11-11,2024-01-09,Sports
CUST01774,Customer_1774,customer1774@gmail.com,+91-8994766225,Other,1989-11-07,none,none,Gold,24752.36,167,False,2022-03-03,2024-08-13,Electronics
CUST00401,Customer_401,customer401@yahoo.com,+91-9523824410,Male,1977-09-18,none,Business Owner,Silver,48588.72,9,False,2019-10-04,2024-11-16,Groceries
CUST00720,Customer_720,customer720@gmail.com,+91-9136963606,Male,2005-04-26,Ahmedabad,Teacher,Platinum,32097.92,114,True,2023-06-13,2024-03-11,Sports
CUST01512,Customer_1512,none,+91-8690884473,Female,1990-06-18,Surat,Government Employee,Gold,38682.56,101,True,2022-02-10,2024-02-17,Furniture
CUST01882,Customer_1882,customer1882@gmail.com,+91-7758252731,Female,1980-02-12,Surat,Business Owner,Silver,31579.89,176,False,2021-05-26,2024-12-26,Sports
CUST01341,Customer_1341,customer1341@yahoo.com,+91-7869765241,Other,1982-06-12,Hyderabad,Engineer,Silver,38369.1,115,True,2020-03-02,2024-06-30,Furniture
CUST00262,Customer_262,customer262@gmail.com,+91-8538289408,Male,2003-10-18,none,Retired,Silver,9786.71,127,False,2023-07-29,2024-04-28,Clothing
CUST01853,Customer_1853,customer1853@yahoo.com,+91-8462244147,Male,1991-06-27,Mumbai,Doctor,Gold,25726.04,108,True,2021-10-23,2024-11-14,Furniture
CUST01376,Customer_1376,customer1376@gmail.com,+91-9244496587,Other,1997-10-24,Mumbai,Doctor,Bronze,15736.14,87,False,2022-07-27,2024-07-26,Sports
CUST01841,Customer_1841,customer1841@yahoo.com,+91-7210806141,Male,1978-06-28,Bangalore,Government Employee,Gold,38715.93,155,False,2022-05-10,2024-03-28,Groceries
CUST00067,Customer_67,customer67@yahoo.com,+91-9399252367,Male,1983-05-05,Jaipur,Government Employee,Silver,48081.27,44,True,2020-05-06,2024-01-21,Furniture
CUST01850,Customer_1850,customer1850@gmail.com,+91-9773413370,Other,1975-04-05,Bangalore,Freelancer,Bronze,24953.57,74,False,2019-07-02,2024-08-08,Groceries
CUST01498,Customer_1498,customer1498@gmail.com,+91-9042095832,Male,2003-10-04,Pune,Retired,Platinum,39103.93,194,False,2023-09-10,2024-03-08,Clothing
CUST00495,Customer_495,customer495@yahoo.com,+91-8291305927,Male,1998-12-09,Delhi,Teacher,Gold,10662.98,165,False,2021-05-07,2024-04-15,Groceries
CUST01876,Customer_1876,customer1876@gmail.com,+91-9919014987,Female,1969-08-29,Bangalore,Teacher,Gold,43155.21,94,True,2021-10-27,2024-08-11,Furniture
CUST00694,Customer_694,customer694@gmail.com,+91-7235588498,Other,1991-02-26,Hyderabad,Government Employee,Silver,9702.61,173,True,2021-04-07,2024-05-09,Toys
CUST01161,Customer_1161,customer1161@yahoo.com,+91-8008707960,Male,1977-03-16,Mumbai,Government Employee,Bronze,19128.15,107,False,2019-02-26,2024-02-01,Toys
CUST00486,Customer_486,customer486@gmail.com,+91-9362515944,Female,1976-02-18,Chennai,Business Owner,Gold,19392.77,149,False,2020-04-01,2024-03-04,Clothing
CUST01608,Customer_1608,customer1608@gmail.com,+91-9813240999,Female,1962-04-18,Surat,Freelancer,Gold,30489.45,14,True,2020-04-21,2024-04-27,Clothing
CUST00362,Customer_362,customer362@gmail.com,+91-8761422687,Male,1996-08-24,Kolkata,none,Platinum,8945.58,103,False,2022-10-01,,Sports
CUST01218,Customer_1218,customer1218@gmail.com,+91-9261590721,Female,1990-08-19,Ahmedabad,Teacher,Platinum,24058.33,128,False,2019-02-15,2024-11-11,Electronics
CUST00883,Customer_883,customer883@yahoo.com,+91-7060068640,Female,1983-03-16,Delhi,Doctor,Bronze,34382.14,194,True,2019-03-04,2024-11-11,Sports
CUST01524,Customer_1524,customer1524@gmail.com,+91-8624381444,Male,1965-11-05,Kolkata,Teacher,Gold,2747.17,107,False,2021-09-17,,Electronics
CUST00263,Customer_263,customer263@yahoo.com,+91-7641876570,Other,1982-11-18,Pune,Retired,Silver,38689.2,198,True,2023-03-12,2024-08-26,Clothing
CUST00779,Customer_779,customer779@yahoo.com,+91-8959107462,Female,1968-09-09,Hyderabad,Freelancer,Gold,15009.88,159,True,2022-01-01,2024-04-16,Groceries
CUST01120,Customer_1120,customer1120@gmail.com,+91-8661948370,Male,1964-08-11,Chennai,none,Bronze,5266.08,33,False,2023-10-04,2024-04-19,Sports
CUST01270,Customer_1270,customer1270@gmail.com,+91-7347693225,Male,2001-12-11,Hyderabad,Doctor,Silver,23911.36,157,False,2021-06-17,2024-11-11,Electronics
CUST01441,Customer_1441,none,+91-7064909363,Female,1975-08-13,Ahmedabad,Business Owner,Bronze,36724.22,139,True,2022-10-30,2024-01-28,Clothing
CUST00902,Customer_902,customer902@gmail.com,+91-9963273551,Female,1972-07-05,Kolkata,Student,Bronze,10929.72,190,True,2023-03-06,2024-08-06,Clothing
CUST00710,Customer_710,customer710@gmail.com,none,Other,1990-12-19,Mumbai,Engineer,Gold,43069.94,182,True,2023-04-15,2024-04-01,Groceries
CUST01807,Customer_1807,customer1807@yahoo.com,+91-7222233793,Female,1998-08-11,Jaipur,Retired,Gold,26016.16,53,True,2023-01-22,2024-08-21,Groceries
CUST00065,Customer_65,customer65@yahoo.com,+91-8988640425,Female,1970-10-05,Delhi,Doctor,Silver,18301.92,143,False,2020-04-04,,Clothing
CUST01329,Customer_1329,customer1329@yahoo.com,+91-9799320697,Male,1976-07-07,Surat,Retired,Silver,19501.27,28,False,2023-01-03,2024-07-04,Groceries
CUST01514,Customer_1514,none,+91-7972650506,Other,1985-02-28,Kolkata,Business Owner,Bronze,12165.33,51,True,2019-06-17,2024-07-28,Clothing
CUST01859,Customer_1859,customer1859@yahoo.com,+91-9586843567,Female,1977-01-10,Ahmedabad,Teacher,Platinum,1470.39,134,False,2023-03-22,2024-06-30,Clothing
CUST00428,Customer_428,customer428@gmail.com,+91-7294493594,Other,1984-04-02,Kolkata,Engineer,Gold,32346.87,7,True,2019-01-15,2024-01-18,Groceries
CUST00762,Customer_762,customer762@gmail.com,+91-7351704557,Male,1976-09-16,Delhi,Engineer,Bronze,25070.39,34,False,2019-03-07,2024-03-25,Toys
CUST01727,Customer_1727,customer1727@yahoo.com,+91-8354968330,Male,1976-11-09,Hyderabad,Government Employee,Gold,10176.78,35,False,2023-07-02,2024-01-01,Sports
CUST01639,Customer_1639,customer1639@yahoo.com,none,Female,2002-10-05,Chennai,Doctor,Silver,49642.13,6,False,2020-04-30,2024-06-12,Toys
CUST00659,Customer_659,customer659@yahoo.com,+91-7550729644,Female,1994-03-21,Chennai,Doctor,Gold,823.23,14,False,2021-10-09,2024-06-09,Groceries
CUST01079,Customer_1079,customer1079@yahoo.com,+91-8758472708,Male,1984-02-20,Ahmedabad,Government Employee,Platinum,22004.42,112,False,2023-01-20,2024-09-16,Sports
CUST00913,Customer_913,customer913@yahoo.com,+91-9387708478,Other,1976-03-31,Kolkata,Government Employee,Bronze,47050.37,99,False,2021-06-15,2024-09-01,Toys
CUST00970,Customer_970,customer970@gmail.com,+91-8075128199,Male,1985-05-04,Ahmedabad,Teacher,Platinum,990.4,22,False,2021-01-23,2024-08-28,Toys
CUST01700,Customer_1700,customer1700@gmail.com,+91-7989277379,Other,2000-03-06,Kolkata,Doctor,Bronze,48234.28,32,True,2021-12-31,2024-02-10,Toys
CUST01559,Customer_1559,customer1559@yahoo.com,+91-9699094743,Female,1985-11-01,Pune,Student,Platinum,46590.14,22,True,2021-09-07,2024-10-25,Sports
CUST00225,Customer_225,customer225@yahoo.com,+91-8318193035,Female,1995-05-28,Mumbai,Business Owner,Platinum,3898.79,133,True,2023-05-08,2024-07-23,Toys
CUST00243,Customer_243,customer243@yahoo.com,+91-7893862915,Male,1994-10-30,Bangalore,Retired,Gold,18980.02,164,False,2020-03-22,2024-12-30,Furniture
CUST00819,Customer_819,customer819@yahoo.com,+91-8953242933,Other,1969-11-16,Mumbai,Government Employee,Bronze,6377.5,198,False,2021-02-09,2024-06-17,Clothing
CUST01252,Customer_1252,customer1252@gmail.com,+91-7529353513,Female,1996-07-16,Ahmedabad,Retired,Bronze,21836.09,106,True,2022-02-19,2024-10-20,Furniture
CUST01212,Customer_1212,customer1212@gmail.com,+91-9920475313,Female,1971-06-30,Surat,Student,Silver,10920.45,75,True,2021-06-30,2024-10-12,Toys
CUST01303,Customer_1303,customer1303@yahoo.com,+91-8225648734,Female,1967-08-15,Mumbai,Retired,Bronze,14308.68,10,True,2021-08-10,2024-01-04,Electronics
CUST00231,Customer_231,customer231@yahoo.com,+91-8579046894,Other,1985-03-22,Mumbai,Freelancer,Platinum,1171.66,150,True,2020-12-02,2024-05-12,Electronics
CUST00020,Customer_20,customer20@gmail.com,+91-8352325639,Other,1985-04-01,Delhi,Government Employee,Bronze,15554.91,116,True,2023-01-16,2024-09-14,Groceries
CUST00044,Customer_44,customer44@gmail.com,+91-9987623089,Male,1994-02-22,Jaipur,Retired,Platinum,47692.85,150,True,2021-04-03,2024-07-04,Groceries
CUST00251,Customer_251,customer251@yahoo.com,none,Other,1986-09-22,Pune,Government Employee,Bronze,20552.37,104,True,2019-04-10,2024-02-25,Toys
CUST00311,Customer_311,none,+91-7254636985,Male,1986-02-16,Pune,Freelancer,Platinum,29082.38,35,True,2022-10-28,2024-08-07,Clothing
CUST00573,Customer_573,customer573@yahoo.com,+91-8164912064,Male,2004-01-30,Ahmedabad,Student,Silver,36468.98,40,False,2022-07-17,2024-07-14,Toys
CUST01334,Customer_1334,customer1334@gmail.com,+91-7407025646,Female,1968-01-24,Kolkata,Freelancer,Bronze,7210.65,6,True,2019-09-20,2024-01-23,Clothing
CUST01492,Customer_1492,customer1492@gmail.com,+91-9662025752,Female,1971-04-16,Pune,Government Employee,Gold,42363.16,93,False,2019-01-22,2024-07-20,Electronics
CUST00055,Customer_55,customer55@yahoo.com,+91-7750781238,Female,1965-04-07,Surat,Business Owner,Platinum,29200.35,155,False,2023-05-08,2024-03-25,Clothing
CUST00605,Customer_605,customer605@yahoo.com,+91-7559113712,Other,1985-08-01,Ahmedabad,Business Owner,Gold,47072.94,190,False,2023-05-01,2024-09-21,Groceries
CUST01418,Customer_1418,customer1418@gmail.com,+91-8620035314,Female,1993-04-23,Pune,Engineer,Bronze,35697.07,111,True,2020-02-05,2024-11-27,Electronics
CUST00707,Customer_707,customer707@yahoo.com,+91-9065705405,Male,1960-03-26,Pune,Doctor,Gold,14305.44,127,False,2019-07-23,2024-08-10,Sports
CUST00697,Customer_697,none,+91-8055743919,Other,1983-02-26,Surat,Freelancer,Bronze,26055.06,110,False,2023-10-25,2024-08-01,Electronics
CUST00590,Customer_590,customer590@gmail.com,none,Female,1996-09-02,Chennai,Doctor,Platinum,38715.19,56,True,2019-12-16,2024-07-09,Electronics
CUST01634,Customer_1634,customer1634@gmail.com,+91-9232534016,Male,1998-03-14,Delhi,Retired,Platinum,34887.1,118,False,2023-06-20,2024-04-09,Furniture
CUST00384,Customer_384,customer384@gmail.com,+91-7950952859,Female,2003-05-25,Chennai,Engineer,Gold,4459.32,1,False,2021-04-04,2024-04-21,Clothing
CUST00366,Customer_366,customer366@gmail.com,+91-7118405429,Male,1973-06-02,Delhi,Doctor,Bronze,11274.8,28,False,2019-01-24,2024-06-06,Sports
CUST01113,Customer_1113,customer1113@yahoo.com,+91-8235011522,Male,1966-07-07,Hyderabad,Engineer,Gold,23593.85,128,False,2021-06-07,2024-04-08,Clothing
CUST01753,Customer_1753,customer1753@yahoo.com,none,Female,1974-01-19,Chennai,Teacher,Gold,21893.13,182,True,2019-08-20,2024-11-24,Groceries
CUST01139,Customer_1139,customer1139@yahoo.com,+91-8157100544,Male,1974-12-11,Kolkata,Teacher,Platinum,25688.7,157,True,2019-02-01,2024-09-18,Sports
CUST01155,Customer_1155,customer1155@yahoo.com,none,Female,1999-05-01,none,Business Owner,Bronze,9947.38,164,False,2021-05-27,2024-11-28,Furniture
CUST00939,Customer_939,customer939@yahoo.com,+91-8146483645,Female,1961-10-23,Delhi,Teacher,Silver,17249.27,173,False,2019-06-13,2024-12-01,Clothing
CUST01244,Customer_1244,customer1244@gmail.com,+91-8075551393,Male,1963-07-23,Jaipur,Student,Gold,18193.22,112,True,2020-10-25,2024-09-28,Toys
CUST01673,Customer_1673,customer1673@yahoo.com,+91-7701536445,Male,1976-10-26,Pune,Engineer,Platinum,7312.94,175,True,2022-12-06,,Toys
CUST00684,Customer_684,customer684@gmail.com,+91-8516667001,Female,1982-10-03,Surat,Freelancer,Silver,22712.64,34,True,2022-01-08,2024-09-05,Furniture
CUST01335,Customer_1335,customer1335@yahoo.com,+91-8821713064,Female,1961-04-10,Surat,none,Platinum,2914.42,2,False,2020-12-15,2024-03-02,Toys
CUST01997,Customer_1997,customer1997@yahoo.com,none,Other,1971-06-11,Mumbai,Retired,Silver,2273.48,36,True,2021-05-21,2024-03-08,Groceries
CUST01687,Customer_1687,customer1687@yahoo.com,+91-7966028695,Male,1981-09-25,Kolkata,Doctor,Gold,49428.38,77,True,2019-02-25,2024-12-22,Toys
CUST01798,Customer_1798,customer1798@gmail.com,+91-9712988836,Male,1979-02-26,Hyderabad,Government Employee,Silver,6392.33,1,False,2021-11-17,2024-01-18,Electronics
CUST01984,Customer_1984,customer1984@gmail.com,+91-9015786318,Male,1976-01-08,Hyderabad,Student,Silver,28167.21,163,False,2019-07-17,2024-04-12,Clothing
CUST01208,Customer_1208,customer1208@gmail.com,+91-7995137068,Male,1962-12-03,Kolkata,Teacher,Gold,31213.54,26,True,2022-03-29,2024-02-16,Toys
CUST01041,Customer_1041,customer1041@yahoo.com,+91-7840940042,Other,2005-10-25,Kolkata,Freelancer,Platinum,7182.57,134,True,2021-11-16,2024-11-13,Groceries
CUST01632,Customer_1632,customer1632@gmail.com,+91-9769988103,Female,1988-07-04,Pune,Freelancer,Gold,28236.01,42,True,2020-12-02,2024-10-21,Sports
CUST00274,Customer_274,customer274@gmail.com,+91-9941829536,Other,1998-10-10,none,Teacher,Gold,683.0,112,False,2020-02-07,2024-11-28,Sports
CUST00689,Customer_689,customer689@yahoo.com,+91-9009347684,Other,2001-02-17,Chennai,Student,Platinum,20203.43,176,True,2020-11-10,2024-01-26,Furniture
CUST01001,Customer_1001,customer1001@yahoo.com,+91-8112296591,Male,1999-02-01,Ahmedabad,Government Employee,Bronze,43567.64,129,True,2021-09-27,2024-02-16,Clothing
CUST00600,Customer_600,customer600@gmail.com,+91-7984564360,Other,1986-07-18,Ahmedabad,Business Owner,Silver,35801.03,134,True,2019-09-14,2024-11-07,Furniture
CUST01196,Customer_1196,none,+91-8211605215,Female,1973-09-20,Surat,Student,Bronze,32030.99,159,False,2021-11-08,2024-08-22,Groceries
CUST01619,Customer_1619,customer1619@yahoo.com,+91-7654317929,Female,1971-11-28,Bangalore,Student,Gold,39257.63,174,True,2019-02-11,2024-01-03,Clothing
CUST01143,Customer_1143,none,+91-7813808489,Female,1982-07-31,Bangalore,Government Employee,Platinum,9512.58,52,False,2023-05-28,2024-11-29,Furniture
CUST01829,Customer_1829,customer1829@yahoo.com,+91-7571822448,Female,1993-08-16,Ahmedabad,Engineer,Silver,21428.34,190,False,2019-10-11,2024-10-15,Furniture
CUST00532,Customer_532,customer532@gmail.com,+91-9008237640,Other,1977-12-25,Mumbai,Freelancer,Bronze,40773.28,168,True,2019-12-15,2024-09-10,Furniture
CUST00972,Customer_972,customer972@gmail.com,+91-8132487077,Male,1994-05-19,Pune,Government Employee,Platinum,22605.5,47,False,2023-03-03,,Groceries
CUST01345,Customer_1345,customer1345@yahoo.com,+91-8728396772,Other,1969-05-24,Ahmedabad,Retired,Bronze,48434.62,185,False,2019-05-27,2024-01-28,Toys
CUST00583,Customer_583,customer583@yahoo.com,+91-9516461300,Other,1960-05-25,Ahmedabad,Business Owner,Gold,13036.43,76,True,2023-06-05,2024-07-02,Clothing
CUST01091,Customer_1091,customer1091@yahoo.com,+91-7279429718,Male,1968-09-16,Jaipur,Student,Bronze,3961.59,123,False,2023-03-21,2024-11-29,Electronics
CUST00729,Customer_729,customer729@yahoo.com,+91-9004466523,Male,1999-04-12,Bangalore,none,Silver,27800.43,65,False,2021-03-18,2024-04-27,Groceries
CUST00105,Customer_105,customer105@yahoo.com,+91-8755783605,Other,1984-10-25,Surat,Freelancer,Silver,47701.37,86,True,2022-11-10,2024-04-05,Clothing
CUST01947,Customer_1947,customer1947@yahoo.com,+91-9475265711,Other,1975-07-07,Delhi,Engineer,Platinum,42522.6,124,True,2022-08-07,2024-04-22,Clothing
CUST00641,Customer_641,customer641@yahoo.com,+91-8468977292,Other,1961-02-22,Bangalore,Retired,Gold,16543.66,83,True,2020-02-27,2024-02-06,Furniture
