order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2867,P015,5,2024-12-22,Mumbai,UPI,Delivered
ORD2702,P013,10,2025-01-13,Chennai,Cash On Delivery,Cancelled
ORD2526,P001,2,2025-01-21,Chennai,Debit Card,Cancelled
ORD1900,P006,9999,2025-01-29,Hyderabad,Cash On Delivery,Delivered
ORD2790,P002,6,2024-12-28,Hyderabad,Credit Card,Cancelled
ORD1903,P030,3,2025-01-25,Chennai,Cash On Delivery,Delivered
ORD1907,P005,4,2025-01-18,Mumbai,Cash On Delivery,Returned
ORD1070,P006,7,2025-01-26,Pune,Net Banking,Delivered
ORD1976,P015,4,2024-12-26,Bangalore,Cash On Delivery,Delivered
ORD2123,P028,4,2024-12-14,Ahmedabad,Credit Card,Delivered
ORD1840,P002,1,2024-12-13,Chennai,Credit Card,Cancelled
ORD1271,P025,4,2025-01-13,Delhi,Cash On Delivery,Cancelled
ORD2064,P005,4,2024-07-12,Ahmedabad,Credit Card,Returned
ORD1448,P003,6,2025-12-01,Mumbai,Net Banking,Returned
ORD1139,P003,9,2025-01-26,Chennai,Cash On Delivery,Delivered
ORD1836,P036,9,2025-01-29,Pune,Cash On Delivery,Delivered
ORD1373,P036,9,2024-12-19,Bangalore,Debit Card,Delivered
ORD2898,P015,2,2024-12-13,Chennai,Credit Card,Cancelled
ORD2961,P030,5,2024-08-12,Hyderabad,Net Banking,Delivered
ORD1777,P023,1,2024-12-11,Ahmedabad,Credit Card,Delivered
ORD1889,P035,10,2024-12-15,Ahmedabad,Credit Card,Delivered
ORD2628,P031,9,2024-02-12,Chennai,UPI,Delivered
ORD1854,P012,0,2025-01-06,Calcutta,Net Banking,Delivered
ORD2083,P031,5,2025-01-20,Ahmedabad,UPI,Delivered
ORD1779,P021,6,2024-12-15,Ahmedabad,UPI,Returned
ORD1529,P017,6,2025-01-07,Calcutta,Cash On Delivery,Returned
ORD2040,P035,4,2024-12-28,Hyderabad,Cash On Delivery,Delivered
ORD2929,P009,6,2025-01-24,Calcutta,Debit Card,Delivered
ORD2959,P012,2,2025-02-18,Mumbai,Net Banking,Delivered
ORD2319,P016,1,2025-01-19,Mumbai,Credit Card,Delivered
ORD1417,P035,3,2025-01-13,Delhi,Credit Card,Delivered
ORD1051,P005,8,2025-02-01,Delhi,UPI,Delivered
ORD1692,P001,3,2025-01-23,Bangalore,Credit Card,Delivered
ORD2039,P026,0,2024-12-02,Pune,UPI,Delivered
ORD1607,P028,2,2025-03-02,Mumbai,Credit Card,Delivered
ORD1431,P031,9,2024-12-06,Calcutta,UPI,Delivered
ORD2181,P028,3,2025-02-02,Bangalore,Credit Card,Delivered
ORD2735,P026,9,2025-01-17,Mumbai,UPI,Delivered
ORD1934,P036,6,2024-12-28,Bangalore,UPI,Cancelled
ORD2158,P015,8,2025-02-16,Delhi,UPI,Delivered
ORD2049,P009,5,2025-01-18,Calcutta,UPI,Delivered
ORD1307,P017,7,2025-01-31,Ahmedabad,Credit Card,Delivered
ORD1945,P002,6,2025-01-14,Ahmedabad,Credit Card,Delivered
ORD1700,P006,0,2025-02-03,Pune,Cash On Delivery,Cancelled
ORD1857,P013,3,2024-12-13,Calcutta,UPI,Delivered
ORD1720,P004,5,2024-12-17,Delhi,Net Banking,Cancelled
ORD2811,P011,1,2025-02-02,Ahmedabad,Net Banking,Returned
ORD1921,P016,3,2024-12-15,Delhi,Net Banking,Cancelled
ORD1629,P027,4,2024-12-21,Pune,Cash On Delivery,Cancelled
ORD2396,P034,10,2024-12-01,Calcutta,UPI,Returned
ORD2180,P011,1,2024-12-06,Delhi,Cash On Delivery,Delivered
ORD1992,P101,8,2024-12-08,Calcutta,UPI,Cancelled
ORD1105,P039,10,2025-01-30,Hyderabad,Debit Card,Cancelled
ORD1221,P033,8,2024-12-12,Pune,UPI,Delivered
ORD1216,P003,3,2025-02-11,Mumbai,Cash On Delivery,Cancelled
ORD2993,P006,2,2025-02-03,Pune,UPI,Delivered
ORD1847,P008,3,2025-01-03,Mumbai,UPI,Delivered
ORD1978,P023,3,2025-01-10,Ahmedabad,Cash On Delivery,Delivered
ORD1613,P015,9,2024-12-11,Chennai,Net Banking,Delivered
ORD2188,P035,10,2024-12-05,Hyderabad,Net Banking,Delivered
ORD1738,P020,6,2024-12-31,Ahmedabad,Cash On Delivery,Returned
ORD2196,P006,6,2024-12-11,Pune,Credit Card,Delivered
ORD2688,P100,1,2024-12-23,Chennai,Cash On Delivery,Delivered
ORD2791,P020,3,2024-12-29,Mumbai,Debit Card,Delivered
ORD1991,P019,6,2025-01-06,Hyderabad,Cash On Delivery,Delivered
ORD1333,P023,2,2025-01-13,Calcutta,Net Banking,Delivered
ORD1593,P040,7,2024-12-17,Calcutta,Cash On Delivery,Cancelled
ORD2964,P033,2,2025-07-01,Mumbai,Cash On Delivery,Delivered
ORD1041,P030,2,2025-01-18,Chennai,Cash On Delivery,Delivered
ORD2836,P008,10,2024-12-07,Delhi,Debit Card,Delivered
ORD1706,P037,2,2025-01-20,Calcutta,Credit Card,Delivered
ORD1190,P011,8,2025-05-01,Hyderabad,Net Banking,Delivered
ORD2109,P006,0,2025-10-02,Hyderabad,UPI,Delivered
ORD1240,P011,9,2025-01-20,Mumbai,Net Banking,Delivered
ORD1899,P020,2,2025-01-07,Mumbai,Credit Card,Cancelled
ORD2404,P023,1,2025-01-14,Pune,Credit Card,Returned
ORD2202,P011,7,2024-12-12,Mumbai,Debit Card,Delivered
ORD1089,P030,3,2025-01-13,Pune,UPI,Delivered
ORD2093,P008,2,2025-10-01,Hyderabad,Cash On Delivery,Delivered
ORD1576,P026,2,2025-01-29,Hyderabad,Credit Card,Delivered
ORD2112,P018,5,2024-12-15,Calcutta,Net Banking,Delivered
ORD2980,P019,7,2025-05-02,Calcutta,Net Banking,Cancelled
ORD1001,P023,2,2024-04-12,Chennai,Credit Card,Delivered
ORD1239,P025,1,2025-02-08,Calcutta,Net Banking,Delivered
ORD2946,P011,2,2025-01-26,Pune,Credit Card,Delivered
ORD2711,P015,9,2025-01-11,Ahmedabad,Net Banking,Cancelled
ORD2024,P037,3,2025-02-19,Bangalore,Net Banking,Delivered
ORD2720,P020,8,2025-02-13,Calcutta,Cash On Delivery,Delivered
ORD2712,P008,6,2024-12-13,Bangalore,Credit Card,Delivered
ORD1861,P001,6,2025-11-01,Chennai,UPI,Delivered
ORD2189,P019,8,2025-02-19,Delhi,UPI,Delivered
ORD1363,P030,8,2024-12-17,Bangalore,Cash On Delivery,Delivered
ORD1463,P018,8,2025-01-08,Chennai,Cash On Delivery,Delivered
ORD1467,P036,0,2025-02-26,Chennai,Debit Card,Cancelled
ORD2571,P028,5,2025-02-21,Hyderabad,UPI,Delivered
ORD2880,P005,9999,2025-01-16,Pune,Cash On Delivery,Delivered
ORD1968,P002,1,2025-02-26,Delhi,Cash On Delivery,Delivered
ORD2937,P035,3,2024-12-31,Pune,Cash On Delivery,Delivered
ORD1164,P023,1,2024-12-08,Mumbai,UPI,Returned
ORD1478,P004,6,2024-12-22,Delhi,Debit Card,Returned
ORD1932,P022,10,2025-02-24,Calcutta,UPI,Cancelled
ORD2203,P029,9,2024-01-12,Chennai,Debit Card,Delivered
ORD2344,P023,3,2024-12-29,Bangalore,UPI,Cancelled
ORD1665,P026,2,2025-02-24,Calcutta,Credit Card,Delivered
ORD1636,P014,6,2025-02-23,Bangalore,UPI,Delivered
ORD1460,P036,7,2025-01-16,Calcutta,Credit Card,Cancelled
ORD2698,P010,9,2025-02-26,Bangalore,Credit Card,Delivered
ORD1795,P027,3,2024-12-28,Calcutta,Net Banking,Delivered
ORD1020,P024,6,2025-02-11,Pune,Debit Card,Delivered
ORD1125,P024,1,2025-02-16,Pune,Net Banking,Delivered
ORD1893,P030,6,2024-12-22,Bangalore,Net Banking,Cancelled
ORD2367,P024,8,2024-12-28,Hyderabad,Credit Card,Delivered
ORD2985,P037,2,2025-01-24,Ahmedabad,Debit Card,Cancelled
ORD1937,P023,4,2025-01-10,Ahmedabad,Credit Card,Cancelled
ORD1929,P036,2,2025-02-27,Ahmedabad,Debit Card,Delivered
ORD2142,P020,5,2025-10-02,Mumbai,Debit Card,Cancelled
ORD1237,P022,5,2024-12-26,Delhi,UPI,Delivered
ORD1531,P033,2,2025-03-02,Mumbai,UPI,Delivered
ORD2602,P016,2,2024-12-28,Mumbai,Cash On Delivery,Delivered
ORD1789,P001,8,2025-01-09,Pune,Debit Card,Returned
ORD1918,P007,4,2024-12-24,Mumbai,Credit Card,Cancelled
ORD1490,P019,9,2025-02-24,Bangalore,UPI,Cancelled
ORD1428,P012,2,2025-08-01,Calcutta,UPI,Cancelled
ORD1657,P016,3,2024-12-22,Hyderabad,Credit Card,Delivered
ORD2210,P006,2,2025-01-17,Chennai,Credit Card,Returned
ORD2138,P006,0,2025-01-06,Mumbai,Debit Card,Delivered
ORD2293,P037,1,2025-02-22,Hyderabad,UPI,Delivered
ORD2300,P001,6,2024-12-12,Bangalore,Cash On Delivery,Returned
ORD2473,P011,1,2024-12-16,Hyderabad,Cash On Delivery,Delivered
ORD2108,P003,2,2025-12-01,Chennai,UPI,Delivered
ORD1519,P003,8,2025-01-29,Calcutta,UPI,Returned
ORD1804,P020,6,2025-02-04,Calcutta,Debit Card,Delivered
ORD1191,P013,7,2024-12-06,Ahmedabad,Net Banking,Delivered
ORD1676,P012,0,2025-01-03,Chennai,Credit Card,Delivered
ORD1010,P036,0,2025-08-01,Hyderabad,Credit Card,Delivered
ORD2722,P001,2,2024-12-21,Bangalore,UPI,Delivered
ORD1266,P036,5,2025-02-21,Hyderabad,Cash On Delivery,Returned
ORD1151,P038,3,2024-12-05,Chennai,Cash On Delivery,Delivered
ORD1622,P003,2,2024-11-12,Calcutta,UPI,Delivered
ORD2616,P029,9,2024-12-04,Mumbai,Cash On Delivery,Delivered
ORD1117,P023,10,2025-01-16,Bangalore,UPI,Delivered
ORD1926,P039,7,2025-01-01,Calcutta,Credit Card,Cancelled
ORD2025,P004,1,2025-02-03,Mumbai,Net Banking,Delivered
ORD1842,P026,9,2025-01-22,Bangalore,UPI,Delivered
ORD1067,P023,5,2025-02-01,Mumbai,Net Banking,Delivered
ORD2466,P023,9,2025-02-12,Pune,Net Banking,Delivered
ORD1055,P016,10,2025-02-26,Hyderabad,Debit Card,Cancelled
ORD2797,P011,2,2025-01-14,Hyderabad,Credit Card,Cancelled
ORD2417,P016,3,2025-02-02,Ahmedabad,Debit Card,Cancelled
ORD2963,P040,2,2025-07-01,Calcutta,UPI,Delivered
ORD2515,P039,4,2025-01-22,Chennai,Credit Card,Returned
ORD1930,P039,5,2025-01-23,Mumbai,UPI,Returned
ORD2235,P100,2,2024-12-29,Chennai,UPI,Delivered
ORD1695,P033,7,2025-02-10,Delhi,Cash On Delivery,Delivered
ORD1452,P018,9999,2024-12-27,Mumbai,Debit Card,Delivered
ORD1025,P005,4,2025-01-09,Pune,UPI,Returned
ORD2883,P033,7,2025-01-27,Hyderabad,Credit Card,Delivered
ORD2160,P101,9,2024-12-06,Delhi,Credit Card,Delivered
ORD1988,P003,4,2024-12-12,Delhi,UPI,Delivered
ORD2194,P010,5,2025-08-02,Bangalore,Debit Card,Returned
ORD2822,P009,2,2024-12-12,Mumbai,Credit Card,Returned
ORD2773,P002,1,2025-07-01,Chennai,UPI,Returned
ORD1753,P099,5,2024-12-21,Chennai,Cash On Delivery,Delivered
ORD1677,P006,5,2024-03-12,Delhi,Cash On Delivery,Returned
ORD2485,P016,5,2025-01-15,Hyderabad,Credit Card,Delivered
ORD1178,P008,10,2025-01-18,Chennai,Cash On Delivery,Delivered
ORD1388,P040,6,2025-01-31,Chennai,Cash On Delivery,Cancelled
ORD1501,P028,2,2025-09-02,Pune,Cash On Delivery,Cancelled
ORD1309,P006,3,2025-01-22,Bangalore,Net Banking,Returned
ORD2748,P037,6,2025-01-20,Calcutta,Debit Card,Cancelled
ORD2829,P033,1,2024-12-01,Ahmedabad,Credit Card,Returned
ORD1624,P013,7,2025-01-13,Pune,Credit Card,Returned
ORD1167,P008,2,2025-02-28,Hyderabad,Debit Card,Cancelled
ORD1334,P016,1,2025-01-16,Ahmedabad,Cash On Delivery,Delivered
ORD1054,P003,0,2024-12-31,Bangalore,Net Banking,Delivered
ORD1251,P025,9,2025-02-18,Calcutta,Net Banking,Delivered
ORD1707,P039,10,2024-12-19,Hyderabad,Debit Card,Delivered
ORD2446,P002,7,2024-12-28,Bombay,Debit Card,Cancelled
ORD2778,P012,9,2025-01-26,Bangalore,Credit Card,Cancelled
ORD2516,P026,0,2024-12-14,Delhi,Cash On Delivery,Returned
ORD2604,P021,10,2024-12-27,Chennai,Credit Card,Cancelled
ORD1520,P003,2,2024-12-06,Delhi,Net Banking,Delivered
ORD2676,P002,7,2025-02-02,Chennai,UPI,Cancelled
ORD1984,P039,7,2025-02-18,Mumbai,Net Banking,Delivered
ORD1173,P010,2,2025-01-18,Bangalore,Cash On Delivery,Delivered
ORD1669,P035,10,2025-01-12,Pune,Debit Card,Cancelled
ORD1491,P033,8,2025-01-25,Mumbai,Net Banking,Delivered
ORD1919,P015,8,2024-12-28,Ahmedabad,Net Banking,Delivered
ORD1837,P007,6,2025-02-14,Chennai,Debit Card,Delivered
ORD2730,P036,3,2025-02-20,Pune,Debit Card,Delivered
ORD2309,P015,0,2024-12-06,Pune,Credit Card,Returned
ORD2273,P015,7,2025-01-01,Pune,Debit Card,Cancelled
ORD2398,P099,2,2024-12-24,Chennai,Cash On Delivery,Delivered
ORD1394,P029,2,2025-01-03,Pune,UPI,Delivered
ORD1611,P021,8,2024-12-27,Hyderabad,Net Banking,Delivered
ORD2032,P017,8,2025-01-11,Chennai,Net Banking,Cancelled
ORD2547,P013,1,2025-01-05,Calcutta,Cash On Delivery,Delivered
ORD2117,P016,0,2025-02-27,Chennai,Cash On Delivery,Returned
ORD2863,P037,5,2025-02-04,Hyderabad,Debit Card,Delivered
ORD1408,P021,4,2025-01-15,Delhi,Debit Card,Returned
ORD1475,P014,6,2024-12-28,Hyderabad,Cash On Delivery,Delivered
ORD2236,P031,6,2025-02-18,Delhi,Debit Card,Delivered
ORD2826,P015,8,2024-12-19,Delhi,Cash On Delivery,Returned
ORD2615,P019,9,2024-12-09,Ahmedabad,Credit Card,Delivered
ORD2054,P008,5,2025-02-17,Bangalore,Credit Card,Returned
ORD1566,P015,6,2025-01-27,Pune,UPI,Delivered
ORD1752,P034,6,2024-12-16,Calcutta,Cash On Delivery,Delivered
ORD1933,P036,8,2025-01-23,Calcutta,UPI,Delivered
ORD2045,P034,8,2025-02-14,Bangalore,Cash On Delivery,Delivered
ORD2760,P027,0,2024-10-12,Calcutta,Cash On Delivery,Cancelled
ORD2774,P016,7,2024-12-14,Mumbai,UPI,Returned
ORD2171,P022,3,2025-01-09,Chennai,UPI,Returned
ORD1868,P009,6,2024-12-05,Delhi,Cash On Delivery,Delivered
ORD1232,P028,4,2025-01-12,Ahmedabad,UPI,Delivered
ORD2772,P035,7,2024-12-24,Ahmedabad,UPI,Delivered
ORD1288,P012,2,2025-01-16,Chennai,Credit Card,Returned
ORD1008,P002,7,2024-12-15,Bangalore,Credit Card,Cancelled
ORD2872,P026,4,2025-02-06,Pune,Cash On Delivery,Delivered
ORD1352,P003,10,2025-12-02,Calcutta,Cash On Delivery,Delivered
ORD1699,P022,8,2024-12-05,Chennai,Credit Card,Delivered
ORD1284,P001,8,2025-01-02,Hyderabad,Net Banking,Returned
ORD2493,P001,1,2025-01-29,Ahmedabad,Net Banking,Delivered
ORD2306,P034,9,2025-01-30,Bangalore,Net Banking,Delivered
ORD1510,P015,3,2025-01-03,Chennai,Net Banking,Delivered
ORD2226,P006,8,2024-12-27,Bangalore,UPI,Returned
ORD1138,P011,9,2025-01-14,Chennai,Debit Card,Delivered
ORD1506,P008,3,2025-01-06,Hyderabad,Cash On Delivery,Delivered
ORD1681,P006,2,2025-02-19,Mumbai,UPI,Returned
ORD1242,P014,1,2025-01-20,Pune,Debit Card,Delivered
ORD1359,P009,4,2025-01-08,Delhi,Net Banking,Delivered
ORD1568,P008,4,2025-01-13,Mumbai,Debit Card,Delivered
ORD1947,P025,6,2025-10-01,Mumbai,Net Banking,Delivered
ORD2793,P014,3,2024-12-27,Ahmedabad,UPI,Delivered
ORD1952,P003,3,2025-02-26,Bangalore,Net Banking,Delivered
ORD1802,P036,8,2025-02-19,Ahmedabad,Cash On Delivery,Delivered
ORD2187,P039,5,2025-02-15,Mumbai,Net Banking,Delivered
ORD1292,P006,5,2025-01-02,Delhi,Net Banking,Returned
ORD2116,P011,5,2025-01-22,Delhi,Debit Card,Delivered
ORD1814,P015,4,2024-12-17,Ahmedabad,Cash On Delivery,Cancelled
ORD2804,P015,3,2025-02-15,Calcutta,Cash On Delivery,Cancelled
ORD2958,P036,6,2025-01-23,Pune,Net Banking,Returned
ORD2176,P037,9,2024-12-21,Delhi,Debit Card,Delivered
ORD2145,P003,7,2024-06-12,Calcutta,Debit Card,Returned
ORD1766,P007,3,2025-01-03,Calcutta,Net Banking,Delivered
ORD2511,P019,4,2025-02-12,Chennai,Credit Card,Returned
ORD1142,P002,1,2024-12-23,Calcutta,Credit Card,Returned
ORD2672,P037,0,2025-01-11,Calcutta,Net Banking,Cancelled
ORD1253,P025,7,2024-04-12,Ahmedabad,Debit Card,Delivered
ORD1109,P009,4,2024-12-20,Calcutta,UPI,Cancelled
ORD2399,P033,6,2024-12-04,Mumbai,Net Banking,Cancelled
ORD1923,P032,3,2025-01-16,Hyderabad,Net Banking,Delivered
ORD2221,P009,8,2025-02-09,Ahmedabad,Net Banking,Returned
ORD2445,P021,0,2025-02-18,Ahmedabad,Debit Card,Returned
ORD1235,P017,7,2024-12-04,Calcutta,Credit Card,Cancelled
ORD2771,P008,6,2024-12-08,Mumbai,Debit Card,Delivered
ORD1268,P015,8,2025-01-28,Chennai,Cash On Delivery,Cancelled
ORD1470,P020,2,2025-01-13,Bangalore,Debit Card,Delivered
ORD1032,P031,4,2025-02-16,Pune,Cash On Delivery,Delivered
ORD2322,P002,8,2025-01-06,Mumbai,Cash On Delivery,Delivered
ORD2865,P036,7,2025-07-01,Hyderabad,Credit Card,Cancelled
ORD2454,P023,5,2025-02-20,Ahmedabad,Cash On Delivery,Delivered
ORD2474,P036,2,2025-01-08,Hyderabad,Cash On Delivery,Delivered
ORD1068,P011,5,2024-04-12,Mumbai,Debit Card,Cancelled
ORD2166,P038,7,2025-01-22,Mumbai,Net Banking,Delivered
ORD1513,P022,0,2024-12-01,Bangalore,Cash On Delivery,Returned
ORD2567,P006,4,2024-10-12,Pune,Debit Card,Returned
ORD1042,P029,4,2025-01-01,Hyderabad,UPI,Cancelled
ORD2397,P003,5,2024-12-29,Pune,UPI,Returned
ORD2248,P039,2,2025-02-24,Chennai,Net Banking,Delivered
ORD2841,P005,3,2024-12-01,Mumbai,UPI,Cancelled
ORD2542,P002,7,2024-04-12,Mumbai,Debit Card,Returned
ORD2403,P009,0,2025-01-29,Ahmedabad,UPI,Cancelled
ORD2471,P003,1,2025-02-23,Pune,Net Banking,Delivered
ORD1662,P002,5,2025-02-24,Hyderabad,Cash On Delivery,Returned
ORD2934,P003,3,2025-02-01,Chennai,Debit Card,Delivered
ORD1822,P019,9999,2025-01-18,Mumbai,Cash On Delivery,Cancelled
ORD1171,P027,4,2025-02-03,Pune,UPI,Delivered
ORD2256,P002,0,2025-01-15,Hyderabad,UPI,Delivered
ORD2206,P039,0,2024-12-16,Delhi,Cash On Delivery,Returned
ORD1224,P012,4,2025-04-01,Bangalore,UPI,Delivered
ORD1612,P007,3,2025-01-31,Delhi,Debit Card,Delivered
ORD1957,P011,4,2025-02-26,Mumbai,Net Banking,Returned
ORD1880,P018,8,2025-01-01,Chennai,Debit Card,Delivered
ORD2260,P039,9,2024-12-29,Chennai,Net Banking,Delivered
ORD1526,P011,7,2025-01-20,Mumbai,Debit Card,Delivered
ORD2972,P036,9,2025-02-21,Mumbai,Credit Card,Returned
ORD1673,P016,7,2025-02-04,Calcutta,Net Banking,Cancelled
ORD2341,P039,1,2025-01-16,Hyderabad,UPI,Cancelled
ORD1610,P022,1,2025-01-18,Pune,Credit Card,Delivered
ORD1793,P034,5,2025-02-26,Calcutta,UPI,Cancelled
ORD1332,P024,9,2024-12-23,Chennai,Debit Card,Delivered
ORD2375,P008,6,2025-02-10,Chennai,UPI,Cancelled
ORD1464,P036,4,2025-01-23,Bangalore,Cash On Delivery,Returned
ORD1092,P040,4,2024-12-08,Mumbai,Credit Card,Delivered
ORD1456,P013,9,2025-01-17,Ahmedabad,Net Banking,Returned
ORD2904,P023,3,2025-02-18,Bombay,Debit Card,Delivered
ORD2776,P011,3,2025-07-02,Chennai,Cash On Delivery,Delivered
ORD2027,P026,8,2024-12-25,Mumbai,Net Banking,Cancelled
ORD1211,P006,7,2024-12-05,Calcutta,Credit Card,Delivered
ORD1614,P027,9,2024-12-26,Bangalore,Credit Card,Delivered
ORD2346,P003,9,2024-12-26,Delhi,Cash On Delivery,Delivered
ORD2779,P039,9999,2025-10-02,Mumbai,Net Banking,Cancelled
ORD2622,P026,0,2025-01-24,Chennai,Net Banking,Cancelled
ORD2058,P026,6,2025-01-27,Mumbai,Cash On Delivery,Delivered
ORD2073,P028,0,2025-02-20,Chennai,Credit Card,Delivered
ORD2118,P040,6,2025-02-09,Bangalore,UPI,Delivered
ORD1578,P009,2,2024-12-26,Mumbai,Credit Card,Returned
ORD2945,P033,7,2024-12-04,Hyderabad,Cash On Delivery,Delivered
ORD1302,P019,4,2024-12-12,Calcutta,Debit Card,Delivered
ORD2022,P021,10,2024-12-19,Pune,Debit Card,Delivered
ORD1193,P002,6,2025-01-14,Chennai,Net Banking,Delivered
ORD1380,P003,9,2025-02-03,Delhi,Credit Card,Cancelled
ORD1853,P013,7,2025-01-30,Calcutta,Credit Card,Returned
ORD2304,P037,1,2024-12-14,Pune,Debit Card,Delivered
ORD1135,P033,2,2025-01-01,Mumbai,Net Banking,Returned
ORD2412,P013,6,2025-02-14,Chennai,Debit Card,Delivered
ORD2619,P023,8,2024-12-24,Chennai,Debit Card,Returned
ORD2340,P005,5,2024-12-20,Mumbai,Debit Card,Delivered
ORD1863,P006,2,2025-02-20,Delhi,Cash On Delivery,Delivered
ORD2611,P039,5,2025-01-04,Hyderabad,Net Banking,Returned
ORD1006,P034,7,2024-12-08,Hyderabad,UPI,Returned
ORD1765,P001,6,2025-08-01,Mumbai,Net Banking,Delivered
ORD2828,P008,1,2025-10-01,Delhi,Debit Card,Returned
ORD2517,P036,1,2024-08-12,Ahmedabad,Net Banking,Delivered
ORD2675,P032,0,2025-01-12,Pune,Credit Card,Cancelled
ORD1773,P014,9999,2024-12-10,Delhi,Credit Card,Cancelled
ORD2975,P018,10,2025-02-04,Ahmedabad,Cash On Delivery,Delivered
ORD2589,P007,3,2025-01-24,Delhi,Cash On Delivery,Returned
ORD2766,P035,2,2025-01-08,Pune,Credit Card,Returned
ORD2114,P007,6,2024-12-19,Bangalore,UPI,Returned
ORD1223,P014,9,2025-01-23,Hyderabad,Net Banking,Delivered
ORD1892,P031,6,2024-12-30,Hyderabad,Debit Card,Delivered
ORD1990,P036,2,2025-02-12,Hyderabad,UPI,Cancelled
ORD2879,P011,4,2024-12-20,Mumbai,Credit Card,Delivered
ORD2355,P039,3,2024-12-09,Calcutta,Credit Card,Returned
ORD1864,P036,5,2025-01-25,Delhi,Credit Card,Delivered
ORD1022,P011,2,2025-02-22,Mumbai,Net Banking,Delivered
ORD2908,P026,7,2024-12-15,Hyderabad,UPI,Delivered
ORD2500,P020,2,2024-12-15,Calcutta,UPI,Delivered
ORD1095,P014,3,2025-09-01,Pune,Credit Card,Delivered
ORD1989,P022,0,2024-12-24,Ahmedabad,Debit Card,Cancelled
ORD1960,P036,6,2024-12-15,Chennai,UPI,Returned
ORD1597,P010,4,2025-02-19,Chennai,UPI,Cancelled
ORD1809,P006,9,2025-01-12,Chennai,Cash On Delivery,Cancelled
ORD2593,P021,3,2024-12-23,Chennai,Credit Card,Delivered
ORD1987,P001,8,2025-01-13,Delhi,Credit Card,Delivered
ORD2041,P006,2,2024-09-12,Ahmedabad,Net Banking,Returned
ORD2978,P009,2,2024-12-22,Chennai,Debit Card,Delivered
ORD1401,P003,8,2025-02-28,Ahmedabad,UPI,Delivered
ORD1024,P006,0,2025-01-26,Calcutta,Net Banking,Delivered
ORD1798,P024,4,2025-02-16,Hyderabad,Cash On Delivery,Cancelled
ORD1425,P023,7,2024-12-23,Ahmedabad,UPI,Delivered
ORD2110,P028,9,2025-02-26,Hyderabad,Cash On Delivery,Delivered
ORD1347,P003,3,2025-02-18,Pune,UPI,Delivered
ORD1908,P019,2,2025-02-13,Delhi,Credit Card,Cancelled
ORD1379,P002,5,2025-07-01,Ahmedabad,Cash On Delivery,Returned
ORD2693,P022,3,2025-02-15,Ahmedabad,Net Banking,Returned
ORD1123,P023,1,2024-12-24,Bangalore,Cash On Delivery,Delivered
ORD1547,P033,2,2025-02-01,Bombay,UPI,Delivered
ORD1663,P019,1,2025-01-19,Bangalore,UPI,Returned
ORD1498,P002,7,2025-02-23,Mumbai,Credit Card,Delivered
ORD1407,P025,10,2025-01-25,Pune,UPI,Delivered
ORD1500,P002,6,2024-12-11,Ahmedabad,Cash On Delivery,Cancelled
ORD2070,P033,0,2025-02-09,Ahmedabad,UPI,Returned
ORD2356,P023,7,2025-01-09,Delhi,Debit Card,Delivered
ORD1535,P029,9,2025-01-16,Hyderabad,Credit Card,Cancelled
ORD2832,P034,10,2025-02-27,Ahmedabad,Cash On Delivery,Delivered
ORD1058,P024,8,2025-05-01,Bangalore,Net Banking,Delivered
ORD1340,P014,9,2025-01-03,Delhi,Cash On Delivery,Cancelled
ORD1276,P018,4,2025-01-22,Delhi,Debit Card,Cancelled
ORD2374,P031,2,2025-01-31,Hyderabad,UPI,Returned
ORD2682,P028,9,2024-12-21,Bangalore,Credit Card,Returned
ORD1533,P033,4,2024-12-06,Delhi,Credit Card,Cancelled
ORD2018,P023,2,2025-02-26,Mumbai,Cash On Delivery,Delivered
ORD1573,P011,10,2025-02-08,Bangalore,Credit Card,Delivered
ORD2759,P008,4,2025-02-24,Calcutta,Cash On Delivery,Cancelled
ORD2100,P006,9,2025-01-13,Bangalore,Net Banking,Returned
ORD1205,P017,5,2024-12-10,Mumbai,Net Banking,Delivered
ORD2881,P003,0,2025-03-01,Hyderabad,Debit Card,Delivered
ORD1617,P006,10,2025-02-16,Ahmedabad,Credit Card,Delivered
ORD2051,P004,0,2025-07-02,Chennai,Credit Card,Cancelled
ORD2751,P020,10,2025-07-01,Ahmedabad,Net Banking,Cancelled
ORD2480,P099,4,2025-02-24,Mumbai,Credit Card,Delivered
ORD2942,P025,4,2024-12-12,Ahmedabad,UPI,Delivered
ORD2970,P013,1,2024-12-17,Bangalore,Net Banking,Cancelled
ORD2414,P024,4,2024-12-25,Hyderabad,UPI,Cancelled
ORD1206,P026,2,2024-12-11,Bangalore,Debit Card,Delivered
ORD2106,P036,5,2025-02-06,Delhi,Debit Card,Delivered
ORD2318,P036,0,2024-12-13,Delhi,UPI,Delivered
ORD2328,P011,7,2025-02-13,Pune,Credit Card,Delivered
ORD1119,P019,8,2025-10-02,Delhi,Debit Card,Cancelled
ORD1423,P024,8,2024-12-24,Delhi,Credit Card,Delivered
ORD2890,P013,4,2024-12-31,Bangalore,UPI,Cancelled
ORD1296,P024,10,2025-02-04,Bangalore,Credit Card,Delivered
ORD1693,P004,9,2024-12-08,Mumbai,Net Banking,Cancelled
ORD2408,P006,9,2025-03-01,Mumbai,Cash On Delivery,Delivered
ORD2047,P036,6,2024-12-18,Chennai,Credit Card,Cancelled
